072900072;7;13;12;0;0;0;17;8;0;0;0
073500001;7;13;201;0;0;0;17;130;0;0;0
073500002;7;13;286;0;0;1;17;143;0;0;2
073500003;7;13;212;0;0;1;17;200;0;0;1
073500004;7;13;258;0;0;4;17;188;0;0;0
073500005;7;13;215;0;0;2;17;125;0;0;0
073500006;7;13;229;0;0;3;17;101;0;0;0
073500007;7;13;225;0;0;0;17;138;0;0;1
073500008;7;13;197;0;0;1;17;102;0;0;2
073500009;7;13;237;162;75;3;17;137;83;54;1
073500010;7;13;204;180;24;0;17;112;86;26;0
073500011;7;13;6;0;0;0;17;8;0;0;0
073500012;7;13;146;0;0;2;17;69;0;0;0
073500013;7;13;190;0;0;0;17;91;0;0;0
073500014;7;13;207;0;0;1;17;84;0;0;0
073500015;7;13;14;0;0;0;17;4;0;0;0
073500016;7;13;17;0;0;0;17;7;0;0;0
073500017;7;13;18;0;0;0;17;9;0;0;0
073500018;7;13;33;0;0;0;17;16;0;0;0
073500019;7;13;187;0;0;0;17;149;0;0;0
073500020;7;13;250;0;0;2;17;191;0;0;2
073500021;7;13;25;0;0;1;17;8;0;0;1
073500022;7;13;11;0;0;0;17;8;0;0;0
080300001;8;13;304;0;0;2;17;122;0;0;1
080300002;8;13;184;0;0;1;17;109;0;0;3
080300003;8;13;226;0;0;3;17;32;0;0;1
080300004;8;13;193;130;63;0;17;94;41;53;0
080300005;8;13;174;52;122;0;17;73;25;48;0
080300006;8;13;293;0;0;1;17;120;0;0;0
080300007;8;13;262;0;0;3;17;50;0;0;1
080300008;8;13;296;0;0;1;17;62;0;0;0
080300009;8;13;235;0;0;1;17;73;0;0;0
080300010;8;13;275;0;0;0;17;104;0;0;0
080300011;8;13;285;0;0;0;17;61;0;0;0
080300012;8;13;276;0;0;7;17;113;0;0;0
080300013;8;13;269;0;0;0;17;104;0;0;0
080300014;8;13;227;0;0;6;17;85;0;0;1
080300015;8;13;19;0;0;0;17;7;0;0;0
080300016;8;13;99;0;0;9;17;22;0;0;0
080300017;8;13;15;0;0;0;17;2;0;0;0
080300018;8;13;149;0;0;0;17;57;0;0;0
080300019;8;13;103;0;0;1;17;29;0;0;2
080300020;8;13;45;0;0;0;17;26;0;0;0
080300021;8;13;89;0;0;0;17;29;0;0;1
080300022;8;13;198;0;0;0;17;142;0;0;0
080300023;8;13;36;0;0;0;17;12;0;0;0
080300024;8;13;149;0;0;0;17;9;0;0;0
080300025;8;13;39;0;0;0;17;25;0;0;0
080300026;8;13;224;0;0;1;17;157;0;0;1
080300027;8;13;207;0;0;1;17;80;0;0;3
080300028;8;13;93;0;0;0;17;28;0;0;0
080300029;8;13;40;0;0;1;17;20;0;0;0
080300030;8;13;186;0;0;0;17;41;0;0;0
080300032;8;13;269;0;0;4;17;44;0;0;0
080300033;8;13;82;0;0;0;17;27;0;0;0
080300034;8;13;37;0;0;0;17;8;0;0;0
080300035;8;13;19;0;0;0;17;9;0;0;0
080300036;8;13;141;0;0;0;17;38;0;0;0
080300037;8;13;21;0;0;0;17;6;0;0;1
081200001;8;13;242;0;0;2;17;101;0;0;1
081200002;8;13;205;0;0;4;17;101;0;0;2
081200003;8;13;271;0;0;2;17;109;0;0;0
081200004;8;13;247;185;62;1;17;146;91;55;0
081200005;8;13;233;146;87;1;17;121;72;49;0
081200006;8;13;234;0;0;0;17;108;0;0;0
081200007;8;13;155;0;0;0;17;62;0;0;0
081200008;8;13;246;0;0;0;17;98;0;0;0
081200009;8;13;132;0;0;3;17;45;0;0;1
081200010;8;13;11;0;0;0;17;6;0;0;0
081200011;8;13;35;0;0;0;17;7;0;0;0
081200012;8;13;20;0;0;1;17;3;0;0;0
081200013;8;13;112;0;0;2;17;17;0;0;3
081200014;8;13;14;0;0;0;17;8;0;0;0
081200015;8;13;28;0;0;1;17;9;0;0;0
081200016;8;13;24;0;0;0;17;6;0;0;0
081200017;8;13;49;0;0;0;17;19;0;0;0
081200018;8;13;69;0;0;1;17;20;0;0;0
081200019;8;13;32;0;0;0;17;10;0;0;0
081200020;8;13;80;0;0;0;17;39;0;0;0
081200021;8;13;105;0;0;1;17;10;0;0;0
081200022;8;13;29;0;0;0;17;10;0;0;0
081200023;8;13;151;0;0;0;17;41;0;0;1
081200024;8;13;147;0;0;0;17;58;0;0;0
081200025;8;13;22;0;0;0;17;6;0;0;0
081200026;8;13;68;0;0;0;17;30;0;0;1
081200027;8;13;67;0;0;0;17;14;0;0;0
081200028;8;13;129;0;0;2;17;33;0;0;0
081200029;8;13;76;0;0;0;17;20;0;0;0
081200030;8;13;71;0;0;0;17;16;0;0;0
081200031;8;13;37;0;0;0;17;10;0;0;0
081200032;8;13;27;0;0;0;17;13;0;0;0
081200033;8;13;81;0;0;1;17;30;0;0;2
081200034;8;13;80;0;0;0;17;9;0;0;0
081200035;8;13;135;0;0;0;17;31;0;0;1
081200036;8;13;64;0;0;0;17;15;0;0;1
081200037;8;13;46;0;0;1;17;9;0;0;0
081200038;8;13;29;0;0;1;17;10;0;0;0
081200039;8;13;123;0;0;5;17;36;0;0;1
081200040;8;13;19;0;0;1;17;6;0;0;0
081200041;8;13;45;0;0;1;17;15;0;0;0
081200042;8;13;81;0;0;2;17;11;0;0;1
081200043;8;13;108;0;0;6;17;32;0;0;0
081200044;8;13;87;0;0;0;17;29;0;0;1
081200045;8;13;23;0;0;0;17;3;0;0;0
081200046;8;13;22;0;0;1;17;8;0;0;0
081200047;8;13;68;0;0;0;17;26;0;0;0
081500001;8;13;45;0;0;0;17;7;0;0;1
081500002;8;13;44;0;0;0;17;41;0;0;0
081500003;8;13;173;0;0;1;17;56;0;0;0
081500004;8;13;35;0;0;0;17;7;0;0;2
081500005;8;13;128;0;0;0;17;31;0;0;0
081500006;8;13;190;0;0;1;17;23;0;0;1
081500007;8;13;44;0;0;2;17;13;0;0;0
081500008;8;13;236;0;0;6;17;48;0;0;1
081500009;8;13;112;0;0;1;17;41;0;0;1
081500010;8;13;163;0;0;4;17;44;0;0;2
081500011;8;13;72;0;0;0;17;37;0;0;0
081500012;8;13;56;0;0;0;17;40;0;0;2
081500013;8;13;17;0;0;0;17;16;0;0;0
081500014;8;13;24;0;0;0;17;10;0;0;0
081500015;8;13;38;0;0;0;17;12;0;0;0
081500016;8;13;27;0;0;2;17;12;0;0;0
081500017;8;13;215;0;0;3;17;159;0;0;2
081500018;8;13;49;0;0;0;17;28;0;0;0
081500019;8;13;21;0;0;0;17;9;0;0;0
081500020;8;13;80;0;0;0;17;27;0;0;0
081500021;8;13;223;0;0;1;17;116;0;0;0
081500022;8;13;54;0;0;1;17;15;0;0;0
081500023;8;13;81;0;0;0;17;6;0;0;0
081500024;8;13;142;0;0;0;17;26;0;0;0
081500025;8;13;43;0;0;0;17;11;0;0;0
081500026;8;13;49;0;0;1;17;24;0;0;0
081500027;8;13;203;0;0;3;17;174;0;0;4
081500028;8;13;117;0;0;0;17;34;0;0;0
081500029;8;13;97;0;0;0;17;29;0;0;0
081500030;8;13;16;0;0;0;17;7;0;0;0
081500031;8;13;143;0;0;0;17;32;0;0;0
081500032;8;13;109;0;0;0;17;15;0;0;0
081500033;8;13;107;0;0;0;17;16;0;0;0
081500034;8;13;44;0;0;0;17;13;0;0;0
081500035;8;13;14;0;0;0;17;17;0;0;0
081500036;8;13;70;0;0;0;17;26;0;0;0
081500037;8;13;58;0;0;0;17;8;0;0;0
081500038;8;13;117;0;0;0;17;51;0;0;0
081500039;8;13;87;0;0;4;17;42;0;0;1
081500040;8;13;134;0;0;0;17;55;0;0;0
081500041;8;13;31;0;0;0;17;25;0;0;0
081500042;8;13;32;0;0;0;17;8;0;0;0
081500043;8;13;180;0;0;8;17;71;0;0;2
081500044;8;13;132;0;0;2;17;80;0;0;0
081500045;8;13;99;0;0;0;17;24;0;0;0
081500046;8;13;52;0;0;0;17;26;0;0;0
081500047;8;13;73;0;0;0;17;19;0;0;0
081500048;8;13;37;0;0;1;17;14;0;0;0
081500049;8;13;44;0;0;0;17;11;0;0;0
081500050;8;13;85;0;0;1;17;11;0;0;0
081500051;8;13;34;0;0;0;17;5;0;0;0
081500052;8;13;52;0;0;7;17;21;0;0;1
081500053;8;13;64;0;0;1;17;16;0;0;0
081500054;8;13;44;0;0;1;17;28;0;0;0
081500055;8;13;42;0;0;0;17;36;0;0;0
081500056;8;13;106;0;0;0;17;42;0;0;0
081500057;8;13;21;0;0;0;17;15;0;0;0
081500058;8;13;218;0;0;0;17;88;0;0;0
081500059;8;13;101;0;0;0;17;39;0;0;0
081500060;8;13;137;0;0;2;17;159;0;0;1
081500061;8;13;106;0;0;8;17;74;0;0;5
081500062;8;13;16;0;0;0;17;5;0;0;0
081500063;8;13;61;0;0;0;17;7;0;0;0
081500064;8;13;172;0;0;4;17;46;0;0;0
081500065;8;13;79;0;0;0;17;10;0;0;0
081500066;8;13;83;0;0;0;17;38;0;0;0
081500067;8;13;131;0;0;2;17;13;0;0;0
081700001;8;13;244;0;0;1;17;117;0;0;0
081700002;8;13;298;0;0;1;17;106;0;0;3
081700003;8;13;122;0;0;2;17;108;0;0;6
081700004;8;13;89;0;0;2;17;113;0;0;2
081700005;8;13;251;0;0;0;17;98;0;0;0
081700006;8;13;243;0;0;0;17;103;0;0;1
081700007;8;13;270;0;0;0;17;120;0;0;0
081700008;8;13;260;0;0;5;17;108;0;0;5
081700009;8;13;203;0;0;2;17;51;0;0;1
081700010;8;13;285;0;0;1;17;116;0;0;0
081700011;8;13;255;0;0;0;17;122;0;0;0
081700012;8;13;92;0;0;4;17;81;0;0;5
081700013;8;13;225;0;0;1;17;104;0;0;1
081700014;8;13;212;0;0;0;17;88;0;0;0
081700015;8;13;67;0;0;0;17;54;0;0;0
081700016;8;13;11;0;0;0;17;3;0;0;0
081700017;8;13;40;0;0;0;17;8;0;0;0
081700018;8;13;226;0;0;0;17;62;0;0;0
081700019;8;13;214;0;0;0;17;62;0;0;0
081700020;8;13;55;0;0;0;17;13;0;0;1
081700021;8;13;71;0;0;3;17;29;0;0;1
081700022;8;13;19;0;0;0;17;13;0;0;0
081700023;8;13;18;0;0;0;17;7;0;0;0
081700024;8;13;45;0;0;0;17;12;0;0;0
081700025;8;13;20;0;0;0;17;13;0;0;0
081700026;8;13;13;0;0;0;17;10;0;0;0
081700027;8;13;78;0;0;0;17;16;0;0;0
081700028;8;13;34;0;0;0;17;18;0;0;0
081700029;8;13;38;0;0;0;17;10;0;0;0
081700030;8;13;65;0;0;4;17;8;0;0;0
081700031;8;13;55;0;0;0;17;16;0;0;0
081700032;8;13;7;0;0;0;17;8;0;0;0
081700033;8;13;26;0;0;0;17;18;0;0;0
081700034;8;13;26;0;0;0;17;8;0;0;0
082000001;8;13;167;0;0;0;17;92;0;0;0
082000002;8;13;53;0;0;1;17;35;0;0;0
082000003;8;13;35;0;0;3;17;22;0;0;1
082000004;8;13;48;0;0;4;17;10;0;0;1
082000005;8;13;15;0;0;0;17;12;0;0;0
082000006;8;13;107;0;0;1;17;38;0;0;2
082000007;8;13;82;0;0;0;17;42;0;0;1
082000008;8;13;41;0;0;0;17;6;0;0;0
082000009;8;13;180;0;0;4;17;39;0;0;2
082000010;8;13;44;0;0;4;17;8;0;0;1
082000011;8;13;115;0;0;0;17;23;0;0;0
082000012;8;13;77;0;0;0;17;13;0;0;0
082000013;8;13;48;0;0;0;17;19;0;0;0
082000014;8;13;23;0;0;0;17;12;0;0;0
082000015;8;13;55;0;0;0;17;14;0;0;0
082000016;8;13;15;0;0;0;17;9;0;0;0
082000017;8;13;42;0;0;0;17;10;0;0;0
082000018;8;13;12;0;0;0;17;6;0;0;0
082700001;8;13;267;0;0;3;17;132;0;0;1
082700002;8;13;284;0;0;4;17;127;0;0;1
082700003;8;13;236;0;0;0;17;122;0;0;0
082700004;8;13;168;0;0;0;17;28;0;0;0
082700005;8;13;223;0;0;0;17;85;0;0;0
082700006;8;13;251;0;0;0;17;109;0;0;0
082700007;8;13;267;0;0;0;17;150;0;0;0
082700008;8;13;46;0;0;0;17;45;0;0;0
082700009;8;13;107;0;0;0;17;20;0;0;0
082700010;8;13;232;0;0;0;17;205;0;0;0
082700011;8;13;202;0;0;0;17;42;0;0;0
082700012;8;13;28;0;0;1;17;24;0;0;1
082700013;8;13;43;0;0;0;17;22;0;0;0
082700014;8;13;82;0;0;0;17;41;0;0;0
082700015;8;13;7;0;0;0;17;7;0;0;0
082700016;8;13;296;0;0;0;17;91;0;0;0
082700017;8;13;194;0;0;6;17;106;0;0;0
082700018;8;13;185;0;0;10;17;125;0;0;0
082700019;8;13;123;0;0;0;17;57;0;0;0
082700020;8;13;53;0;0;1;17;28;0;0;1
082700021;8;13;158;0;0;1;17;53;0;0;0
082700022;8;13;96;0;0;0;17;35;0;0;0
082700023;8;13;13;0;0;0;17;4;0;0;0
082700024;8;13;167;0;0;3;17;48;0;0;2
082700025;8;13;15;0;0;0;17;6;0;0;0
082700026;8;13;183;0;0;0;17;82;0;0;0
082700027;8;13;186;0;0;2;17;70;0;0;0
082700028;8;13;81;0;0;0;17;18;0;0;0
082700029;8;13;125;0;0;0;17;88;0;0;0
082700030;8;13;42;0;0;2;17;33;0;0;0
082700031;8;13;116;0;0;0;17;26;0;0;0
082700032;8;13;10;0;0;0;17;2;0;0;0
082700033;8;13;17;0;0;0;17;4;0;0;0
082800001;8;13;188;0;0;0;17;89;0;0;0
082800002;8;13;175;0;0;0;17;94;0;0;0
082800003;8;13;172;0;0;4;17;89;0;0;0
082800004;8;13;179;0;0;4;17;106;0;0;2
082800005;8;13;192;0;0;0;17;155;0;0;0
082800006;8;13;255;0;0;3;17;159;0;0;0
082800007;8;13;258;0;0;0;17;141;0;0;0
082800008;8;13;230;0;0;1;17;94;0;0;2
082800009;8;13;222;0;0;0;17;139;0;0;0
082800010;8;13;205;0;0;0;17;132;0;0;0
082800011;8;13;211;0;0;0;17;133;0;0;0
082800012;8;13;177;0;0;1;17;99;0;0;0
082800013;8;13;159;0;0;3;17;132;0;0;3
082800014;8;13;261;0;0;0;17;180;0;0;0
082800015;8;13;202;0;0;3;17;145;0;0;0
082800016;8;13;236;0;0;2;17;142;0;0;0
082800017;8;13;188;0;0;0;17;128;0;0;0
082800018;8;13;249;0;0;0;17;152;0;0;0
082800019;8;13;209;0;0;4;17;125;0;0;1
082800020;8;13;186;0;0;3;17;106;0;0;0
082800021;8;13;152;0;0;2;17;142;0;0;1
082800022;8;13;265;0;0;0;17;180;0;0;0
082800023;8;13;165;0;0;3;17;139;0;0;2
082800024;8;13;216;0;0;0;17;126;0;0;0
082800025;8;13;227;0;0;2;17;137;0;0;2
082800026;8;13;242;0;0;0;17;123;0;0;0
082800027;8;13;153;0;0;0;17;151;0;0;2
082800028;8;13;229;0;0;1;17;131;0;0;1
082800029;8;13;191;0;0;4;17;112;0;0;0
082800030;8;13;222;0;0;2;17;159;0;0;2
082800031;8;13;307;0;0;4;17;145;0;0;1
082800032;8;13;218;0;0;0;17;112;0;0;0
082800033;8;13;171;0;0;7;17;108;0;0;3
082800034;8;13;191;0;0;0;17;84;0;0;0
082800035;8;13;195;0;0;4;17;93;0;0;0
082800036;8;13;167;0;0;1;17;87;0;0;0
082800037;8;13;211;0;0;1;17;141;0;0;2
082800038;8;13;145;0;0;3;17;73;0;0;1
082800039;8;13;133;0;0;3;17;72;0;0;0
082800040;8;13;174;0;0;4;17;141;0;0;3
082800041;8;13;224;0;0;4;17;143;0;0;5
082800042;8;13;197;0;0;4;17;127;0;0;2
082800043;8;13;198;0;0;0;17;131;0;0;0
082800044;8;13;214;0;0;0;17;119;0;0;0
082800045;8;13;231;0;0;3;17;150;0;0;4
082800046;8;13;214;0;0;2;17;133;0;0;2
082800047;8;13;236;0;0;0;17;164;0;0;0
082800048;8;13;129;0;0;1;17;93;0;0;1
082800049;8;13;101;0;0;0;17;57;0;0;2
082800050;8;13;267;0;0;0;17;160;0;0;0
082800051;8;13;216;0;0;5;17;120;0;0;0
082800052;8;13;145;0;0;0;17;136;0;0;0
082800053;8;13;174;0;0;0;17;81;0;0;1
082800054;8;13;110;0;0;0;17;60;0;0;0
082800055;8;13;179;0;0;0;17;95;0;0;0
082800056;8;13;249;0;0;1;17;160;0;0;2
082800057;8;13;187;0;0;0;17;125;0;0;0
082800058;8;13;195;0;0;5;17;116;0;0;1
082800059;8;13;260;0;0;1;17;166;0;0;1
082800060;8;13;226;0;0;1;17;160;0;0;0
082800061;8;13;214;0;0;4;17;145;0;0;1
082800062;8;13;251;0;0;0;17;137;0;0;0
082800063;8;13;253;0;0;0;17;122;0;0;0
082800064;8;13;270;0;0;0;17;142;0;0;0
082800065;8;13;188;0;0;1;17;114;0;0;1
082800066;8;13;223;0;0;3;17;108;0;0;2
082800067;8;13;191;0;0;0;17;93;0;0;0
082800068;8;13;218;0;0;7;17;118;0;0;1
082800069;8;13;218;0;0;7;17;140;0;0;0
082800070;8;13;205;0;0;0;17;107;0;0;2
082800071;8;13;219;0;0;0;17;120;0;0;0
082800072;8;13;239;0;0;0;17;107;0;0;0
082800073;8;13;169;0;0;1;17;109;0;0;2
082800074;8;13;191;0;0;0;17;94;0;0;0
082800075;8;13;148;0;0;5;17;65;0;0;0
082800076;8;13;236;0;0;0;17;156;0;0;0
082800077;8;13;62;0;0;0;17;35;0;0;0
082800078;8;13;90;0;0;4;17;31;0;0;0
082800079;8;13;154;0;0;2;17;94;0;0;0
082800080;8;13;139;0;0;1;17;57;0;0;1
082800081;8;13;123;101;22;0;17;83;59;24;0
082800082;8;13;113;91;22;1;17;82;64;18;2
082800083;8;13;92;74;18;5;17;112;92;20;3
082800084;8;13;44;26;18;0;17;118;78;40;0
082800085;8;13;130;90;40;2;17;79;49;30;1
082800086;8;13;132;77;55;0;17;85;51;34;0
082800087;8;13;167;133;34;0;17;107;88;19;0
082800088;8;13;168;116;52;2;17;92;54;38;0
082800089;8;13;124;66;58;1;17;86;44;42;0
082800090;8;13;162;113;49;0;17;81;46;35;0
082800091;8;13;223;149;74;0;17;150;103;47;0
082800092;8;13;163;0;0;0;17;109;0;0;0
082800093;8;13;174;0;0;2;17;158;0;0;1
082800094;8;13;210;0;0;3;17;98;0;0;1
082800095;8;13;182;0;0;0;17;96;0;0;0
082800096;8;13;202;0;0;0;17;115;0;0;0
082800097;8;13;223;0;0;2;17;129;0;0;3
082800098;8;13;227;0;0;2;17;102;0;0;1
082800099;8;13;190;0;0;1;17;102;0;0;0
082800100;8;13;198;0;0;5;17;100;0;0;3
082800101;8;13;110;0;0;0;17;41;0;0;0
082800102;8;13;198;0;0;2;17;129;0;0;0
082800103;8;13;152;0;0;1;17;110;0;0;0
082800104;8;13;40;0;0;2;17;16;0;0;0
082800105;8;13;200;0;0;0;17;107;0;0;0
082800106;8;13;305;0;0;2;17;151;0;0;3
082800107;8;13;147;0;0;1;17;66;0;0;0
082800108;8;13;129;0;0;0;17;75;0;0;0
082800109;8;13;183;0;0;3;17;63;0;0;0
082800110;8;13;235;0;0;3;17;116;0;0;2
082800111;8;13;164;0;0;0;17;71;0;0;0
082800112;8;13;160;0;0;1;17;83;0;0;1
082800113;8;13;138;0;0;2;17;77;0;0;0
082800114;8;13;151;0;0;6;17;99;0;0;0
082800115;8;13;190;0;0;0;17;91;0;0;0
082800116;8;13;218;0;0;0;17;108;0;0;0
082800117;8;13;136;0;0;1;17;75;0;0;1
082800118;8;13;171;0;0;0;17;119;0;0;0
082800119;8;13;125;0;0;0;17;74;0;0;0
082800120;8;13;145;0;0;3;17;64;0;0;1
082800121;8;13;98;0;0;0;17;62;0;0;2
082800122;8;13;121;0;0;0;17;43;0;0;0
082800123;8;13;49;0;0;5;17;20;0;0;1
082800124;8;13;34;0;0;3;17;15;0;0;2
082800125;8;13;48;0;0;0;17;13;0;0;0
082800126;8;13;50;0;0;2;17;16;0;0;1
082800127;8;13;82;0;0;4;17;35;0;0;0
082800128;8;13;72;0;0;2;17;16;0;0;1
082800129;8;13;12;0;0;0;17;14;0;0;0
082800130;8;13;10;0;0;0;17;5;0;0;0
082800131;8;13;11;0;0;0;17;5;0;0;0
082900001;8;13;277;0;0;3;17;146;0;0;0
082900002;8;13;227;0;0;0;17;111;0;0;0
082900003;8;13;210;0;0;6;17;89;0;0;3
082900004;8;13;337;0;0;0;17;105;0;0;0
082900005;8;13;48;0;0;0;17;24;0;0;0
082900006;8;13;26;0;0;0;17;7;0;0;0
082900007;8;13;25;0;0;0;17;21;0;0;0
082900008;8;13;43;0;0;0;17;21;0;0;0
082900009;8;13;129;0;0;0;17;59;0;0;0
082900010;8;13;40;0;0;0;17;20;0;0;0
082900011;8;13;40;0;0;1;17;14;0;0;0
082900012;8;13;88;0;0;0;17;64;0;0;0
082900013;8;13;16;0;0;0;17;9;0;0;0
082900014;8;13;28;0;0;0;17;7;0;0;0
082900015;8;13;23;0;0;0;17;6;0;0;0
082900016;8;13;14;0;0;0;17;15;0;0;0
090200001;9;13;300;0;0;5;17;72;0;0;3
090200002;9;13;343;0;0;0;17;69;0;0;0
090200003;9;13;415;181;234;0;17;107;44;63;0
090200004;9;13;318;223;95;0;17;51;29;22;0
090200005;9;13;44;0;0;0;17;8;0;0;0
090200006;9;13;103;0;0;0;17;5;0;0;0
090200007;9;13;48;0;0;0;17;23;0;0;1
090200008;9;13;156;0;0;0;17;14;0;0;0
090200009;9;13;92;0;0;0;17;30;0;0;0
090200010;9;13;272;0;0;1;17;99;0;0;0
090200011;9;13;46;0;0;0;17;17;0;0;0
090200012;9;13;141;0;0;1;17;33;0;0;1
090200013;9;13;69;0;0;0;17;33;0;0;0
090200014;9;13;77;0;0;0;17;21;0;0;0
090200015;9;13;211;0;0;0;17;27;0;0;0
090200016;9;13;51;0;0;0;17;5;0;0;0
090200017;9;13;52;0;0;0;17;8;0;0;0
090200018;9;13;37;0;0;1;17;12;0;0;0
090200019;9;13;75;0;0;0;17;20;0;0;0
090200020;9;13;279;0;0;3;17;165;0;0;4
090200021;9;13;71;0;0;0;17;2;0;0;0
090200022;9;13;38;0;0;0;17;7;0;0;0
090200023;9;13;74;0;0;0;17;4;0;0;0
090200024;9;13;58;0;0;0;17;10;0;0;0
090200025;9;13;20;0;0;0;17;5;0;0;0
090200026;9;13;26;0;0;0;17;3;0;0;0
090200027;9;13;121;0;0;0;17;62;0;0;0
090200028;9;13;283;0;0;0;17;150;0;0;0
090200029;9;13;101;0;0;2;17;7;0;0;0
090200030;9;13;82;0;0;0;17;4;0;0;0
090200031;9;13;107;0;0;0;17;13;0;0;1
090200032;9;13;62;0;0;0;17;8;0;0;0
090200033;9;13;45;0;0;0;17;13;0;0;0
090200034;9;13;39;0;0;0;17;10;0;0;0
090200035;9;13;47;0;0;0;17;18;0;0;0
090200036;9;13;62;0;0;0;17;9;0;0;1
090200037;9;13;41;0;0;0;17;13;0;0;0
090200038;9;13;74;0;0;0;17;8;0;0;0
090200039;9;13;80;0;0;2;17;21;0;0;0
090200040;9;13;80;0;0;0;17;37;0;0;0
090200041;9;13;29;0;0;0;17;3;0;0;0
090200042;9;13;18;0;0;0;17;7;0;0;0
090200043;9;13;34;0;0;2;17;6;0;0;0
090200044;9;13;10;0;0;0;17;3;0;0;0
090200045;9;13;32;0;0;0;17;3;0;0;0
090200046;9;13;29;0;0;0;17;5;0;0;0
090200047;9;13;26;0;0;0;17;4;0;0;0
090200048;9;13;57;0;0;0;17;9;0;0;0
090200049;9;13;21;0;0;1;17;4;0;0;0
090200051;9;13;54;0;0;0;17;1;0;0;0
090200052;9;13;37;0;0;0;17;2;0;0;0
090200053;9;13;23;0;0;1;17;3;0;0;0
090200054;9;13;12;0;0;0;17;0;0;0;0
090800001;9;13;293;0;0;0;17;166;0;0;0
090800002;9;13;152;0;0;12;17;135;0;0;2
090800003;9;13;92;0;0;0;17;87;0;0;0
090800004;9;13;280;0;0;2;17;211;0;0;2
090800005;9;13;50;0;0;0;17;51;0;0;0
090800006;9;13;41;0;0;0;17;29;0;0;0
090800007;9;13;32;0;0;0;17;16;0;0;0
090800008;9;13;34;0;0;0;17;21;0;0;0
090800009;9;13;79;0;0;0;17;52;0;0;0
090800010;9;13;67;0;0;1;17;35;0;0;0
090800011;9;13;15;0;0;0;17;48;0;0;0
090800012;9;13;24;0;0;0;17;6;0;0;0
090800013;9;13;40;0;0;0;17;22;0;0;0
090800014;9;13;45;0;0;0;17;38;0;0;0
090800015;9;13;53;0;0;1;17;24;0;0;1
090800016;9;13;45;0;0;0;17;25;0;0;0
090800017;9;13;53;0;0;0;17;43;0;0;0
090800018;9;13;40;0;0;4;17;21;0;0;1
090800019;9;13;109;0;0;3;17;89;0;0;1
090800020;9;13;66;0;0;0;17;63;0;0;0
090800021;9;13;96;0;0;2;17;40;0;0;1
090800022;9;13;41;0;0;0;17;11;0;0;0
090800023;9;13;134;0;0;6;17;42;0;0;1
090800024;9;13;24;0;0;0;17;11;0;0;0
090800025;9;13;25;0;0;2;17;15;0;0;0
090800026;9;13;17;0;0;0;17;20;0;0;0
090800027;9;13;23;0;0;0;17;11;0;0;0
090800028;9;13;16;0;0;0;17;11;0;0;0
090800029;9;13;23;0;0;0;17;12;0;0;0
090800030;9;13;103;0;0;5;17;344;0;0;2
090800031;9;13;14;0;0;0;17;18;0;0;0
090800032;9;13;62;0;0;1;17;75;0;0;1
090800033;9;13;51;0;0;0;17;25;0;0;0
090800034;9;13;73;0;0;0;17;5;0;0;0
090800035;9;13;52;0;0;1;17;43;0;0;1
090800036;9;13;7;0;0;1;17;11;0;0;1
090800037;9;13;24;0;0;0;17;75;0;0;0
090800038;9;13;26;0;0;0;17;39;0;0;3
090800039;9;13;55;0;0;0;17;38;0;0;0
090800040;9;13;25;0;0;0;17;21;0;0;0
090800041;9;13;38;0;0;0;17;4;0;0;0
090800042;9;13;28;0;0;2;17;13;0;0;0
090800043;9;13;40;0;0;0;17;16;0;0;0
090800044;9;13;55;0;0;0;17;18;0;0;0
091400001;9;13;216;0;0;0;17;157;0;0;0
091400002;9;13;199;0;0;0;17;126;0;0;0
091400003;9;13;92;0;0;0;17;142;0;0;0
091400004;9;13;39;0;0;2;17;47;0;0;0
091400005;9;13;86;0;0;0;17;23;0;0;0
091400006;9;13;111;0;0;1;17;96;0;0;0
091400007;9;13;75;0;0;0;17;126;0;0;0
091400008;9;13;57;0;0;0;17;19;0;0;0
091400009;9;13;97;0;0;0;17;17;0;0;0
091400010;9;13;116;0;0;1;17;53;0;0;0
091400011;9;13;158;0;0;2;17;117;0;0;0
091400012;9;13;223;0;0;2;17;197;0;0;2
091400013;9;13;51;0;0;0;17;22;0;0;0
091400014;9;13;115;0;0;0;17;72;0;0;0
091400015;9;13;21;0;0;0;17;20;0;0;0
091400016;9;13;84;0;0;0;17;98;0;0;0
091400017;9;13;59;0;0;1;17;75;0;0;0
091400018;9;13;199;0;0;6;17;187;0;0;1
091400019;9;13;125;0;0;0;17;168;0;0;0
091400020;9;13;90;0;0;0;17;66;0;0;0
091400021;9;13;48;0;0;1;17;56;0;0;3
091400022;9;13;78;0;0;1;17;56;0;0;2
091400023;9;13;45;0;0;0;17;28;0;0;0
091400024;9;13;22;0;0;0;17;12;0;0;0
091400025;9;13;23;0;0;0;17;9;0;0;0
091400026;9;13;39;0;0;2;17;18;0;0;0
091400027;9;13;33;0;0;1;17;7;0;0;0
091400028;9;13;53;0;0;0;17;57;0;0;0
091400029;9;13;153;0;0;2;17;47;0;0;1
091400030;9;13;58;0;0;0;17;47;0;0;0
091400031;9;13;134;0;0;4;17;47;0;0;0
091400032;9;13;46;0;0;2;17;57;0;0;1
091400033;9;13;120;0;0;0;17;87;0;0;0
091400034;9;13;185;0;0;4;17;91;0;0;1
091400035;9;13;138;0;0;0;17;45;0;0;0
091400036;9;13;76;0;0;0;17;47;0;0;0
