11100002;1000;582;0;980;0;418;0;418;15;3;1;19;399
11100003;730;389;2;714;2;340;2;340;0;0;1;1;339
11100004;820;414;2;795;2;404;2;404;3;3;2;8;396
11100005;770;403;0;760;1;367;1;367;0;6;0;6;361
11100006;750;370;0;719;0;380;0;380;1;6;0;7;373
11100007;680;306;2;650;3;372;3;372;5;3;0;8;364
11100008;850;354;0;813;6;496;6;496;12;3;0;15;481
11100009;700;298;1;659;2;401;2;401;6;6;0;12;389
11100010;700;359;0;673;1;341;1;341;3;3;0;6;335
11100011;800;420;9;756;1;380;1;380;4;1;4;9;371
11100012;750;382;3;723;0;365;0;365;2;7;0;9;356
11100013;800;439;17;780;0;361;0;361;2;15;0;17;344
11100014;789;515;5;791;1;285;1;285;0;5;0;5;280
11100015;1000;643;1;941;0;356;0;356;3;1;0;4;352
11100016;700;414;0;680;5;286;5;286;5;0;1;6;280
11100017;900;586;0;845;0;314;0;314;4;4;0;8;306
11100018;950;489;2;924;0;459;0;459;24;0;0;24;435
11100019;950;457;33;893;1;373;1;373;25;4;0;29;344
11100020;822;389;12;799;2;433;2;433;12;0;0;12;421
11100021;900;470;3;859;5;427;5;427;1;14;2;17;410
11100022;900;502;2;876;0;398;0;398;1;1;0;2;396
11100023;70;43;0;60;6;27;6;27;1;0;0;1;26
11100024;700;415;0;685;1;285;1;285;7;1;0;8;277
11100025;680;414;7;652;1;266;1;266;2;7;0;9;257
11100026;550;334;7;514;0;215;0;215;3;3;0;6;209
11100027;500;274;3;486;0;223;0;223;6;2;1;9;214
11100028;500;294;7;480;0;206;0;206;1;6;0;7;199
11100029;600;355;1;243;1;243;1;243;3;6;0;9;234
11100030;350;192;1;342;2;158;2;158;0;0;0;0;158
11100031;730;149;1;699;9;580;9;580;10;15;2;27;553
11100032;680;120;5;651;1;555;1;555;6;0;0;6;549
11100033;650;90;2;639;3;558;3;558;10;0;0;10;548
11100034;780;149;1;744;18;630;18;630;2;1;0;3;627
11100035;700;117;6;689;2;573;2;573;4;1;0;5;568
11100036;450;142;4;440;2;308;2;308;3;4;0;7;301
11100037;500;180;0;479;1;320;1;320;7;7;1;15;305
11100038;500;140;1;484;2;359;2;359;3;4;0;7;352
11100039;620;100;12;635;3;520;3;520;4;8;0;12;508
11100040;580;494;0;588;3;474;3;474;0;1;0;1;473
63100018;300;157;0;244;4;143;4;143;2;0;0;2;141
63100019;600;338;3;557;2;259;2;259;3;9;0;12;247
63100020;550;279;0;478;4;271;4;271;0;1;0;1;270
63100021;297;121;2;268;1;174;1;174;6;0;0;6;168
63100022;500;246;0;425;3;254;3;254;4;4;0;8;246
63100023;300;83;1;304;4;216;4;216;7;4;0;11;205
63100024;750;398;2;730;1;350;1;350;19;0;0;19;331
63100025;300;115;0;303;1;185;1;185;1;2;0;3;182
63200001;750;352;0;747;1;398;1;398;7;1;0;8;390
63200002;900;438;0;861;4;462;4;462;6;17;0;23;439
63200003;600;344;1;609;9;255;9;255;3;4;0;7;248
63200004;660;357;1;630;5;302;5;302;7;0;0;7;295
63200005;54;3;0;45;7;51;7;51;4;2;0;6;45
63200006;300;99;5;283;8;196;8;196;2;5;0;7;189
63200007;699;265;3;684;12;431;12;431;14;9;0;23;408
63200008;510;156;3;506;10;351;10;351;12;2;0;14;337
63200009;210;66;1;199;8;143;8;143;11;0;0;11;132
63200010;309;68;0;301;7;241;7;241;18;2;0;20;221
63200011;489;106;2;486;10;381;10;381;16;3;0;19;362
63200012;54;25;0;45;3;29;3;29;1;0;0;1;28
63200013;75;3;1;68;11;71;11;71;3;0;0;3;68
63200014;150;39;1;156;6;110;6;110;5;0;0;5;105
63200015;270;60;4;278;11;206;11;206;11;0;0;11;195
63200016;69;6;1;62;7;62;7;62;0;0;0;0;62
63200017;318;83;6;303;5;229;5;229;3;3;0;6;223
63500001;639;320;0;586;0;319;0;319;1;10;0;11;308
63500002;574;263;1;522;6;310;6;310;5;0;0;5;305
63500003;561;226;1;518;8;334;8;334;8;7;0;15;319
63500004;75;2;1;82;2;72;2;72;3;1;0;4;68
63500005;586;284;0;532;10;302;10;302;13;4;0;17;285
63500006;534;235;2;487;10;297;10;297;1;1;0;2;295
63500007;688;371;1;626;12;316;12;316;14;2;0;16;300
63500008;603;294;0;548;11;309;11;309;2;2;0;4;305
63500009;321;121;0;289;7;200;7;200;4;0;0;4;196
63500010;606;285;3;559;11;318;11;318;17;7;0;24;294
63500011;579;315;0;524;9;264;9;264;3;12;0;15;249
63500012;105;29;1;92;7;75;7;75;2;0;0;2;73
100400001;708;426;0;709;2;282;2;282;1;3;0;4;278
100400002;600;389;0;590;1;211;1;211;0;6;0;6;205
100400003;750;457;0;739;11;293;11;293;5;7;0;12;281
100400004;660;369;3;632;3;288;3;288;9;2;0;11;277
100400005;750;433;0;750;1;317;1;317;5;11;0;16;301
100400006;840;485;0;836;1;355;1;355;8;6;0;14;341
100400007;450;238;0;448;0;212;0;212;5;2;0;7;205
100400008;729;374;0;720;2;355;2;355;12;2;1;15;340
100400009;750;359;2;777;4;391;4;391;4;16;0;20;371
100400010;306;95;3;307;7;208;7;208;3;0;1;4;204
100400011;480;278;3;482;1;199;1;199;12;1;0;13;186
100400012;300;116;3;302;3;181;3;181;5;1;0;6;175
100400013;110;52;2;110;2;54;2;54;0;2;0;2;52
100400014;261;102;0;258;1;159;1;159;4;7;0;11;148
100400015;150;21;2;148;7;127;7;127;1;13;0;14;113
100400016;192;83;1;190;8;108;8;108;10;3;0;13;95
100400017;240;121;0;241;8;119;8;119;13;0;0;13;106
100400018;240;78;3;242;7;159;7;159;10;0;0;10;149
100400019;84;41;4;85;3;43;3;43;3;1;0;4;39
100400020;123;30;12;123;11;93;11;93;11;0;1;12;81
100400021;75;19;0;76;4;56;4;56;4;1;0;5;51
100400022;114;20;1;116;4;94;4;94;1;0;0;1;93
100400023;195;79;0;200;4;116;4;116;3;11;0;14;102
100400024;90;16;9;80;6;73;6;73;8;0;0;8;65
100400025;75;23;0;63;2;52;2;52;1;6;0;7;45
100500001;564;266;0;570;0;298;0;298;0;12;0;12;286
100500002;651;316;1;660;9;334;9;334;7;5;0;12;322
100500003;497;269;4;497;1;224;1;224;3;16;0;19;205
100500004;391;117;1;393;2;173;2;173;4;0;0;4;169
100500005;457;281;1;457;1;175;1;175;2;4;0;6;169
100500006;45;11;0;45;1;34;1;34;0;0;0;0;34
100500007;51;12;0;51;0;39;0;39;8;0;0;8;31
100500008;83;19;0;83;1;64;1;64;4;1;0;5;59
100500009;57;22;9;60;3;35;3;35;8;0;0;8;27
100500010;72;16;1;49;6;55;6;55;4;0;0;4;51
100500011;51;5;0;51;0;46;0;46;0;2;0;2;44
102700001;400;171;0;396;8;229;8;229;1;10;0;11;218
102700002;570;266;1;566;2;303;2;303;12;0;0;12;291
102700003;550;230;2;544;1;318;1;318;7;20;0;27;291
102700004;460;279;13;453;1;181;1;181;11;2;0;13;168
102700005;390;198;0;389;0;192;0;192;3;1;0;4;188
102700006;300;169;1;290;8;130;8;130;4;0;0;4;126
102700007;370;212;1;358;1;157;1;157;7;2;0;9;148
121100010;180;36;4;177;8;139;8;139;2;2;0;4;135
121100011;540;288;1;496;11;250;11;250;4;1;0;5;245
121100012;390;195;0;359;0;195;0;195;10;0;0;10;185
121100013;85;31;0;78;0;54;0;54;2;1;0;3;51
121100014;350;146;12;321;1;203;1;203;4;8;0;12;191
121100015;490;222;12;446;4;268;4;268;3;9;0;12;256
121100016;570;290;18;532;5;280;5;280;15;3;0;18;262
121100017;500;276;0;454;4;224;4;224;13;1;0;14;210
121100018;290;137;1;266;2;152;2;152;3;0;0;3;149
121100019;770;400;0;705;1;370;1;370;5;4;3;12;358
121100020;480;232;0;445;0;248;0;248;3;0;0;3;245
121100021;290;128;11;262;4;162;4;162;11;0;0;11;151
121200001;820;434;1;752;5;384;5;384;4;0;0;4;380
121200002;950;679;3;866;2;268;2;268;26;7;0;33;235
121200003;700;305;3;636;36;392;36;392;9;3;0;12;380
121200004;950;482;4;860;9;464;9;464;4;9;0;13;451
121200005;850;455;3;777;5;402;5;402;3;2;0;5;397
121200006;690;369;0;626;6;321;6;321;8;0;0;8;313
121200007;540;287;1;494;2;252;2;252;5;3;0;8;244
121200008;610;294;3;571;11;313;11;313;9;0;0;9;304
121200009;410;192;1;377;3;217;3;217;10;3;0;13;204
121200010;110;29;0;101;12;81;12;81;1;1;0;2;79
121200011;80;14;0;72;10;66;10;66;5;0;0;5;61
121200012;440;259;1;403;8;180;8;180;4;0;0;4;176
121200013;380;157;0;350;15;223;15;223;2;11;0;13;210
121200014;70;21;1;67;3;48;3;48;3;0;0;3;45
121200015;360;182;0;328;6;178;6;178;2;1;0;3;175
121200016;300;137;2;279;3;161;3;161;0;11;0;11;150
121400001;101;35;0;96;3;66;3;66;3;0;0;3;63
121400002;300;122;1;273;8;177;8;177;7;2;0;9;168
121400003;510;204;13;467;5;306;5;306;12;0;1;13;293
121400004;101;35;0;89;1;65;1;65;0;3;0;3;62
121400005;549;265;1;501;1;283;1;283;7;1;0;8;275
121400006;151;46;0;142;4;105;4;105;2;0;0;2;103
121400007;220;84;0;202;4;136;4;136;2;3;0;5;131
121400008;71;28;0;65;3;43;3;43;0;1;0;1;42
121400010;300;131;3;279;3;166;3;166;3;2;0;5;161
121400011;400;168;1;365;0;230;0;230;4;9;0;13;217
121400012;168;45;0;165;4;123;4;123;0;1;0;1;122
121400014;110;36;0;101;2;74;2;74;0;0;0;0;74
122400001;820;418;0;753;3;402;3;402;2;8;0;10;392
122400002;830;444;0;755;0;386;0;386;2;13;0;15;371
122400003;760;426;8;691;3;326;3;326;2;6;0;8;318
122400004;520;296;0;471;1;224;1;224;3;0;0;3;221
122400005;619;324;6;556;2;295;2;295;0;6;0;6;289
122400006;630;350;0;576;15;280;15;280;1;1;0;2;278
122400007;800;483;1;719;1;316;1;316;3;1;0;4;312
122400008;780;415;0;721;2;365;2;365;1;0;0;1;364
122400009;680;368;1;627;0;311;0;311;2;2;1;5;306
122400010;680;0;0;621;0;299;0;299;3;4;0;7;292
122400011;880;432;0;791;8;448;8;448;2;5;0;7;441
122400012;850;479;1;367;3;370;3;370;3;0;0;3;367
122400013;550;277;1;507;7;272;7;272;1;0;0;1;271
122400014;820;450;1;744;3;369;3;369;2;1;0;3;366
122400015;860;500;0;787;1;360;1;360;2;1;0;3;357
122400016;828;463;2;755;1;363;1;363;2;5;1;8;355
122400017;720;351;3;655;2;374;2;374;3;12;0;15;359
122400018;760;299;5;687;3;454;3;454;17;2;0;19;435
122400019;660;406;4;609;0;250;0;250;3;2;0;5;245
122400020;850;510;0;771;0;310;0;310;2;4;0;6;304
122400021;720;445;0;657;2;275;2;275;1;8;0;9;266
122400022;640;353;10;577;1;285;1;285;3;2;3;8;277
122400023;710;377;2;634;2;331;2;331;2;3;0;5;326
122400024;760;463;3;691;1;294;1;294;4;0;0;4;290
122400025;710;433;0;658;4;277;4;277;2;1;0;3;274
122400026;660;416;0;600;0;243;0;243;1;1;0;2;241
122400027;840;509;2;764;0;329;0;329;5;5;0;10;319
122400028;600;291;1;549;1;308;1;308;3;2;0;5;303
122400029;630;338;1;569;2;291;2;291;25;1;0;26;265
122400030;740;362;2;677;4;376;4;376;3;13;0;16;360
122400031;790;406;36;753;0;384;0;384;34;1;1;36;348
122400032;630;372;0;573;4;258;4;258;31;5;0;36;222
122400033;510;245;0;471;0;265;0;265;6;6;0;12;253
122400034;410;165;0;376;0;245;0;245;2;0;0;2;243
122400035;300;115;1;280;6;184;6;184;9;0;0;9;175
122400036;610;297;0;562;2;313;2;313;8;4;0;12;301
122400037;450;249;2;410;2;199;2;199;8;1;0;9;190
122400038;410;228;2;369;6;180;6;180;2;4;0;6;174
122400039;620;314;2;570;0;303;0;303;11;0;0;11;292
122400040;800;364;0;738;11;436;11;436;12;9;0;21;415
122400041;620;297;9;567;3;322;3;322;2;6;0;8;314
122400042;230;102;8;212;1;128;1;128;4;3;1;8;120
122400043;270;109;8;254;9;161;9;161;0;8;0;8;153
122400044;110;48;1;101;2;61;2;61;0;0;0;0;61
122400045;710;342;3;653;4;365;4;365;4;6;6;16;349
212000134;132;75;0;130;3;57;3;57;0;1;0;1;56
212000135;51;13;0;51;9;38;9;38;0;1;0;1;37
212000136;552;219;2;548;1;331;1;331;1;12;1;14;317
212000137;867;262;2;873;0;603;0;603;2;8;0;10;593
212000138;90;51;1;89;3;38;3;38;1;1;0;2;36
212000139;600;295;0;595;4;305;4;305;2;19;0;21;284
212000140;600;284;2;580;3;314;3;314;2;12;0;14;300
212000141;789;401;2;786;4;386;4;386;10;22;0;32;354
212000142;309;102;0;308;3;207;3;207;6;1;0;7;200
212000143;183;114;2;183;2;71;2;71;1;1;0;2;69
212000144;480;252;0;478;0;228;0;228;3;2;0;5;223
212000145;528;296;2;531;4;230;4;230;1;2;0;3;227
212000146;576;242;2;575;2;332;2;332;24;6;0;30;302
212000147;510;240;4;502;6;266;6;266;7;0;0;7;259
212000149;192;50;3;188;6;139;6;139;5;1;0;6;133
212000150;216;78;0;138;6;138;6;138;4;2;0;6;132
212000151;900;497;3;889;2;400;2;400;21;2;0;23;377
212000153;465;252;10;467;2;209;2;209;6;0;0;6;203
212000154;312;172;1;310;3;139;3;139;1;1;0;2;137
212000155;324;104;1;323;5;219;5;219;0;1;0;1;218
212000156;510;165;0;508;3;345;3;345;8;2;29;39;306
212000157;282;113;0;282;2;169;2;169;1;13;0;14;155
212000158;75;17;1;77;2;57;2;57;0;0;0;0;57
212000159;375;194;0;376;2;181;2;181;5;1;0;6;175
212000160;648;298;2;645;1;348;1;348;2;1;0;3;345
212000161;495;240;0;491;2;255;2;255;9;4;0;13;242
212000162;561;246;0;558;2;315;2;315;7;2;0;9;306
212000163;450;204;10;448;8;243;8;243;2;5;4;11;232
212000164;501;319;2;496;1;180;1;180;7;2;0;9;171
212000165;867;384;0;859;2;483;2;483;3;21;0;24;459
212000166;675;349;9;671;4;326;4;326;8;1;0;9;317
212000167;582;262;2;581;4;318;4;318;6;4;0;10;308
212000168;879;445;2;876;17;432;17;432;27;2;0;29;403
212000169;654;388;15;651;14;265;14;265;12;3;0;15;250
212000170;900;532;2;902;2;366;2;366;8;3;0;11;355
212000171;642;355;1;657;16;286;16;286;4;0;0;4;282
212000172;633;303;2;632;3;328;3;328;3;8;14;25;303
212000173;846;462;6;840;7;372;7;372;5;3;0;8;364
212000174;666;314;0;352;1;352;1;352;10;14;0;24;328
212000175;624;321;3;300;1;300;1;300;3;4;0;7;293
212000176;624;365;1;629;2;258;2;258;1;3;0;4;254
212000177;420;229;3;420;0;188;0;188;2;9;0;11;177
212000178;261;113;1;260;6;147;6;147;6;1;0;7;140
212000179;705;379;3;701;4;323;4;323;12;0;1;13;310
212000180;450;253;0;456;6;197;6;197;4;0;0;4;193
212000181;306;107;1;305;34;197;34;197;6;3;0;9;188
212000182;495;150;5;490;28;340;28;340;7;6;0;13;327
212000183;117;18;2;88;28;97;28;97;5;1;0;6;91
212000184;81;41;1;61;1;40;1;40;1;0;0;1;39
212000185;111;14;1;120;2;96;2;96;5;0;0;5;91
212000186;72;8;0;73;0;64;0;64;0;0;0;0;64
212400001;629;287;2;628;0;340;0;340;16;3;1;20;320
212400002;915;461;0;923;2;454;2;454;22;3;1;26;428
212400003;750;336;0;743;1;414;1;414;2;2;0;4;410
212400004;848;404;2;849;3;442;3;442;6;2;0;8;434
212400005;991;690;2;992;1;299;1;299;11;53;1;65;234
212400006;776;383;2;771;3;391;3;391;4;33;0;37;354
212400007;491;219;0;491;1;272;1;272;19;28;0;47;225
212400008;794;440;2;790;3;352;3;352;3;15;0;18;334
212400009;657;340;0;657;0;317;0;317;57;13;0;70;247
212400010;970;527;1;967;3;442;3;442;0;12;0;12;430
212400011;1095;592;4;1095;1;499;1;499;3;50;0;53;446
212400012;972;492;1;972;0;479;0;479;18;14;0;32;447
212400013;208;73;0;207;11;135;11;135;0;5;0;5;130
212400014;80;15;1;71;7;64;7;64;1;1;0;2;62
212400015;49;12;1;39;7;36;7;36;2;0;0;2;34
212400016;545;310;3;544;5;232;5;232;0;0;0;0;232
212400017;374;142;1;380;7;231;7;231;6;14;0;20;211
212400018;910;278;5;912;5;627;5;627;19;0;0;19;608
220200001;711;335;0;638;3;376;3;376;19;1;1;21;355
220200002;309;168;0;281;1;141;1;141;2;1;0;3;138
220200003;750;402;0;683;7;348;7;348;10;7;0;17;331
220200004;390;175;3;361;1;212;1;212;7;1;0;8;204
220200005;630;418;2;579;1;218;1;218;16;0;0;16;202
220200006;60;13;0;58;6;47;6;47;2;1;0;3;44
220200007;40;12;0;37;1;28;1;28;2;0;0;2;26
220200008;310;149;1;285;2;160;2;160;1;2;0;3;157
220200009;100;29;0;96;2;71;2;71;0;0;0;0;71
220200010;390;220;0;349;1;170;1;170;2;6;0;8;162
220200011;540;279;0;499;7;261;7;261;1;1;0;2;259
220200012;420;199;0;383;0;221;0;221;1;8;0;9;212
220200013;70;37;0;67;3;33;3;33;0;0;0;0;33
220200014;35;5;4;31;7;26;7;26;1;0;0;1;25
220200015;510;264;2;464;2;244;2;244;0;4;0;4;240
11100041;50;25;0;41;0;25;0;25;3;0;0;3;22
11100042;74;21;2;78;4;51;4;51;0;0;0;0;51
11300001;600;297;5;620;2;298;2;298;4;4;13;21;277
11300002;810;424;3;844;0;383;0;383;19;4;1;24;359
11300003;210;86;1;209;0;123;0;123;2;0;0;2;121
11300004;810;485;0;798;2;325;2;325;0;1;0;1;324
11300005;810;68;16;803;1;742;1;742;4;12;0;16;726
11300006;900;70;15;943;0;815;0;815;0;0;0;0;815
11300007;960;258;0;911;1;702;1;702;1;11;0;12;690
11300008;660;102;3;725;2;553;2;553;1;2;8;11;542
11300009;600;347;3;613;0;253;0;253;2;1;0;3;250
11300010;90;38;2;50;15;50;15;50;1;0;0;1;49
11300011;210;80;0;210;0;130;0;130;0;0;0;0;130
11300012;150;48;1;159;2;102;2;102;0;2;0;2;100
11300013;660;373;3;672;0;285;0;285;2;1;0;3;282
11300014;660;381;2;663;2;277;2;277;5;4;0;9;268
11300015;330;97;4;310;0;229;0;229;1;2;0;3;226
11300016;510;270;3;466;0;240;0;240;0;3;0;3;237
11300017;900;59;11;915;1;826;1;826;0;0;0;0;826
11300018;1020;131;0;1026;3;879;3;879;0;0;0;0;879
11300019;270;106;0;250;1;164;1;164;0;0;0;0;164
11300020;570;231;1;613;2;338;2;338;0;0;0;0;338
12800002;760;492;1;677;0;267;0;267;7;2;0;9;258
12800003;1090;594;1;953;2;495;2;495;1;2;0;3;492
12800004;1070;688;1;935;0;381;0;381;13;0;0;13;368
12800005;660;393;1;592;1;266;1;266;2;0;0;2;264
12800006;705;429;2;617;2;277;2;277;1;1;0;2;275
12800007;616;381;1;530;0;234;0;234;1;0;0;1;233
12800008;92;50;0;71;4;42;4;42;0;1;0;1;41
12800009;98;43;0;78;7;55;7;55;0;0;0;0;55
13300001;869;514;1;861;6;354;6;354;10;0;0;10;344
13300002;804;422;7;774;3;381;3;381;0;0;0;0;381
13300003;857;405;8;850;2;444;2;444;3;12;0;15;429
13300004;947;401;2;940;9;544;9;544;9;0;0;9;535
13300005;923;430;0;922;0;493;0;493;5;12;0;17;476
13300006;950;511;6;940;1;439;1;439;6;0;0;6;433
13300007;918;453;2;914;4;465;4;465;2;0;2;4;461
13300008;900;451;3;894;1;446;1;446;2;9;0;11;435
13300009;939;541;4;394;0;394;0;394;5;1;1;7;387
13300010;988;570;4;985;4;417;4;417;0;4;0;4;413
13300011;878;541;0;864;1;337;1;337;7;2;0;9;328
13300012;814;519;11;806;0;295;0;295;1;10;0;11;284
13300013;827;472;0;820;3;355;3;355;11;2;0;13;342
13300014;789;520;2;776;1;267;1;267;3;0;0;3;264
13300015;836;536;5;822;5;300;5;300;3;2;0;5;295
13300016;941;522;0;932;1;419;1;419;6;4;0;10;409
13300017;808;468;1;799;4;338;4;338;6;1;0;7;331
13300018;898;459;1;892;1;438;1;438;3;4;0;7;431
13300019;769;360;9;767;1;406;1;406;2;4;0;6;400
13300020;769;358;4;763;4;407;4;407;7;1;0;8;399
13300021;767;389;0;776;12;378;12;378;2;3;1;6;372
13300022;760;363;3;753;0;399;0;399;1;1;1;3;396
13300023;830;459;1;830;1;370;1;370;2;0;0;2;368
13300024;929;496;0;933;0;433;0;433;2;3;8;13;420
13300025;447;285;1;444;0;161;0;161;11;1;0;12;149
13300026;489;386;0;484;0;103;0;103;0;16;0;16;87
13300027;500;386;13;493;0;114;0;114;2;11;0;13;101
13300028;580;387;7;569;1;193;1;193;1;6;0;7;186
13300029;720;447;3;711;0;270;0;270;5;1;0;6;264
13300030;699;504;2;691;0;193;0;193;1;2;0;3;190
13300031;900;506;3;891;2;391;2;391;6;2;0;8;383
13300032;656;415;0;653;0;241;0;241;0;0;0;0;241
13300033;439;185;2;437;1;252;1;252;1;0;2;3;249
13300034;658;334;0;655;0;321;0;321;1;2;0;3;318
13300035;271;99;0;258;1;172;1;172;1;4;0;5;167
13300036;231;84;5;223;3;147;3;147;5;0;0;5;142
13300037;577;327;1;572;3;249;3;249;8;0;0;8;241
13300038;580;336;2;575;2;242;2;242;1;10;1;12;230
13300039;170;83;0;162;7;86;7;86;2;0;0;2;84
13300040;211;96;2;201;4;115;4;115;0;2;0;2;113
13300041;183;70;3;110;5;110;5;110;0;0;0;0;110
13300042;608;319;2;603;0;287;0;287;14;2;0;16;271
13300043;406;126;4;387;11;280;11;280;4;0;0;4;276
13300044;360;88;2;356;59;269;59;269;3;0;0;3;266
13300045;142;80;0;134;1;62;1;62;0;0;0;0;62
13300046;283;119;5;279;8;162;8;162;0;1;2;3;159
13300047;210;81;0;207;6;128;6;128;2;2;1;5;123
13300048;836;452;6;382;2;382;2;382;2;3;1;6;376
13300049;744;393;2;740;4;349;4;349;2;2;0;4;345
13300050;504;255;0;499;0;249;0;249;9;0;1;10;239
13300052;595;253;3;584;1;339;1;339;14;2;1;17;322
13300053;534;294;3;528;0;237;0;237;1;4;0;5;232
13300054;510;333;7;484;1;177;1;177;4;3;0;7;170
13300055;173;101;0;72;0;72;0;72;0;0;0;0;72
13300056;925;535;1;920;1;389;1;389;1;1;7;9;380
102700008;390;229;3;376;1;158;1;158;4;0;0;4;154
102700009;450;234;0;434;2;216;2;216;16;0;1;17;199
102700010;80;11;0;74;6;69;6;69;0;0;0;0;69
102700011;180;64;6;176;7;116;7;116;6;0;0;6;110
102700012;100;30;0;98;2;70;2;70;1;0;0;1;69
102700013;110;27;0;104;7;83;7;83;5;0;0;5;78
102700014;60;30;0;55;3;30;3;30;0;0;0;0;30
102700015;45;25;3;39;2;18;2;18;1;0;0;1;17
102700016;180;64;1;171;2;115;2;115;6;0;0;6;109
102900001;500;222;11;522;10;278;10;278;1;10;0;11;267
102900002;900;476;0;856;6;424;6;424;8;3;0;11;413
102900003;703;348;0;669;0;355;0;355;12;0;0;12;343
102900004;600;290;3;609;4;307;4;307;6;5;0;11;296
102900005;809;372;0;814;5;437;5;437;16;0;0;16;421
102900006;600;256;3;596;2;341;2;341;6;3;0;9;332
102900007;648;279;16;644;1;368;1;368;7;9;0;16;352
102900008;651;331;0;626;3;318;3;318;11;0;0;11;307
102900009;900;407;3;878;2;489;2;489;1;0;0;1;488
102900010;700;308;2;666;1;390;1;390;3;1;0;4;386
102900011;648;316;7;644;6;332;6;332;6;0;1;7;325
102900012;650;296;1;653;0;353;0;353;6;3;0;9;344
102900013;900;559;1;856;2;440;2;440;8;12;0;20;420
102900014;900;520;0;846;0;380;0;380;8;0;0;8;372
102900015;900;437;0;929;0;463;0;463;2;9;0;11;452
102900016;906;432;16;915;0;474;0;474;6;10;0;16;458
102900017;800;419;2;814;1;379;1;379;3;5;0;8;371
102900018;500;187;0;520;2;313;2;313;7;1;0;8;305
102900019;450;249;0;432;0;201;0;201;3;0;0;3;198
102900020;750;414;1;704;2;335;2;335;3;2;1;6;329
102900021;850;388;1;851;3;461;3;461;2;13;0;15;446
102900022;600;293;14;565;0;307;0;307;2;12;0;14;293
102900023;800;462;2;788;1;341;1;341;3;6;0;9;332
102900024;900;425;1;864;2;474;2;474;12;2;0;14;460
102900025;800;411;0;803;1;389;1;389;2;11;0;13;376
102900026;750;359;1;710;4;390;4;390;2;1;0;3;387
102900027;750;389;0;735;1;361;1;361;0;16;0;16;345
102900028;888;448;3;897;0;437;0;437;12;2;0;14;423
102900029;750;415;1;771;1;334;1;334;5;3;0;8;326
102900030;653;292;1;645;3;359;3;359;7;0;0;7;352
102900031;800;364;1;802;2;434;2;434;15;0;0;15;419
102900032;750;379;7;706;16;371;16;371;2;5;0;7;364
102900033;900;461;2;851;5;437;5;437;5;3;1;9;428
102900034;600;243;0;610;7;357;7;357;0;7;0;7;350
102900035;700;307;2;670;0;391;0;391;5;7;0;12;379
102900036;600;260;0;576;1;340;1;340;6;2;0;8;332
102900037;750;338;0;711;6;412;6;412;1;14;0;15;397
102900038;800;352;0;821;1;448;1;448;5;9;0;14;434
102900039;800;357;0;818;2;443;2;443;8;1;0;9;434
102900040;700;338;1;672;1;361;1;361;6;0;0;6;355
102900041;750;365;1;745;0;383;0;383;4;10;0;14;369
102900042;800;432;1;362;5;367;5;367;6;3;0;9;358
102900043;600;291;5;569;2;304;2;304;2;0;0;2;302
102900044;900;457;2;853;2;441;2;441;4;11;0;15;426
102900045;900;444;2;875;2;454;2;454;6;10;0;16;438
102900046;600;327;0;592;0;273;0;273;2;8;1;11;262
102900047;651;362;0;657;0;289;0;289;2;0;0;2;287
102900048;900;492;0;896;19;408;19;408;6;1;0;7;401
102900049;650;330;2;640;0;318;0;318;3;4;0;7;311
102900050;600;295;1;609;0;304;0;304;0;1;0;1;303
102900051;900;521;2;877;2;377;2;377;4;3;0;7;370
102900052;750;415;3;723;1;332;1;332;3;1;0;4;328
102900053;903;474;1;892;2;428;2;428;5;9;0;14;414
102900054;800;441;0;808;0;359;0;359;3;1;1;5;354
102900055;700;382;1;668;2;317;2;317;1;1;0;2;315
102900056;653;335;3;642;1;315;1;315;4;4;0;8;307
102900057;600;329;1;579;0;270;0;270;1;5;0;6;264
102900058;700;308;10;674;0;382;0;382;6;7;5;18;364
102900059;751;166;3;776;1;582;1;582;8;43;7;58;524
102900060;600;185;9;568;5;406;5;406;13;36;1;50;356
102900061;750;291;4;711;0;455;0;455;6;24;1;31;424
102900062;750;273;1;757;2;476;2;476;27;1;0;28;448
102900063;850;319;38;529;2;531;2;531;27;11;0;38;493
102900064;300;144;0;279;8;156;8;156;12;0;0;12;144
102900065;100;27;0;103;4;73;4;73;5;0;0;5;68
102900066;100;49;0;88;6;51;6;51;0;4;0;4;47
102900067;150;78;1;141;11;71;11;71;5;0;0;5;66
102900068;150;46;0;167;12;104;12;104;9;0;0;9;95
102900069;100;50;1;61;4;49;4;49;4;0;0;4;45
102900070;50;10;0;55;5;40;5;40;0;4;0;4;36
102900071;150;57;0;166;8;93;8;93;2;1;0;3;90
102900072;200;107;1;217;4;92;4;92;0;0;0;0;92
102900073;100;57;0;61;6;43;6;43;0;0;0;0;43
102900074;550;243;3;554;11;304;11;304;2;1;0;3;301
102900075;503;251;2;479;6;250;6;250;0;10;0;10;240
102900076;300;133;0;297;2;166;2;166;2;5;0;7;159
122400046;530;243;0;478;4;287;4;287;7;1;0;8;279
122400047;400;213;10;375;7;186;7;186;5;5;0;10;176
122400048;100;61;0;62;1;38;1;38;0;0;0;0;38
122400049;30;13;0;28;2;17;2;17;1;0;0;1;16
122400050;560;280;1;516;2;279;2;279;27;6;0;33;246
122400051;750;421;0;716;2;329;2;329;3;2;0;5;324
122400052;550;197;1;504;2;252;2;252;0;1;0;1;251
122600001;471;240;1;429;4;230;4;230;2;1;2;5;225
