42600007;с.Раданово;700;263;0;663;2;437;2;437;4;15;0;19;418;0;0;58;0;0;122;0;6;4;12;46;2;14;37;0;0;89;19;7;0;0;0;2;0
42600008;с.Орловец;500;165;1;531;4;334;4;334;4;12;0;16;318;1;1;124;1;0;83;0;17;1;1;18;9;1;16;0;0;22;16;6;0;1;0;0;0
42600009;с.Каранци;330;106;0;349;4;224;4;224;4;1;0;5;219;0;2;98;0;0;23;0;35;1;3;10;14;3;16;0;1;0;0;13;0;0;0;0;0
42600010;с.Масларево;700;265;0;731;0;435;0;435;9;3;0;12;423;2;1;224;1;0;67;0;17;1;0;9;21;13;28;0;5;0;0;26;0;1;1;6;0
42600011;с.Вързулица;190;50;0;202;5;140;5;140;5;0;0;5;135;0;1;73;1;0;17;0;12;0;0;3;6;0;1;0;7;2;2;8;1;1;0;0;0
42600012;с.Обединение;750;326;2;758;14;422;14;422;14;1;0;15;407;0;1;222;0;0;75;0;10;0;11;13;19;2;27;0;2;0;1;17;0;0;0;7;0
42600013;с.Иванча;470;120;1;519;10;349;10;349;5;1;0;6;343;0;5;202;0;0;53;0;16;1;0;7;23;4;14;0;5;2;0;9;0;0;0;2;0
42600014;с.Полски Сеновец;771;249;3;818;9;519;9;519;2;4;0;6;513;1;0;263;0;0;58;3;58;3;1;3;16;8;44;1;4;1;2;45;1;0;0;1;0
42600015;с.Стефан Стамболово;170;11;0;197;21;159;21;159;0;1;0;1;158;0;0;95;0;1;24;0;14;0;2;1;9;0;5;0;0;2;0;5;0;0;0;0;0
42600016;с.Павел;800;310;0;855;3;490;3;490;14;5;0;19;471;0;2;244;3;1;51;2;17;0;23;17;25;11;51;1;3;1;3;13;0;0;0;3;0
42600017;с.Страхилово;900;385;2;947;6;513;6;513;22;2;1;25;488;2;1;186;2;0;88;0;34;2;18;40;36;3;53;1;4;1;3;11;0;0;0;3;0
42600018;с.Петко Каравелово;650;238;2;681;5;410;5;410;17;4;0;21;389;1;2;128;0;0;30;0;21;0;1;32;11;3;70;0;1;83;1;3;0;0;0;2;0
42600019;с.Петко Каравелово;700;219;27;710;8;454;8;454;19;8;0;27;427;1;0;74;3;0;20;0;18;0;1;107;5;2;35;1;2;152;1;5;0;0;0;0;0
42600020;с.Куцина;500;178;2;567;7;320;7;320;11;4;0;15;305;0;1;109;3;0;35;0;20;0;0;3;18;12;38;0;2;58;2;4;0;0;0;0;0
42600021;с.Климентово;800;318;0;852;3;482;3;482;1;2;0;3;479;0;4;163;1;0;89;2;35;2;0;5;16;6;94;1;0;1;8;51;0;0;0;1;0
42800001;гр.Свищов;651;310;1;646;2;340;2;340;13;3;0;16;324;0;1;55;0;0;36;0;2;1;0;53;2;7;10;1;2;136;0;16;0;0;1;1;0
42800002;гр.Свищов;570;231;3;547;17;336;17;336;3;7;0;10;326;4;6;102;1;0;61;0;9;1;0;16;14;5;39;0;2;32;3;31;0;0;0;0;0
42800004;гр.Свищов;75;23;0;73;2;52;2;52;2;1;0;3;49;0;0;44;0;0;2;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0
42800005;гр.Свищов;689;296;1;689;1;392;1;392;3;8;3;14;378;0;4;72;0;1;72;2;15;1;0;22;10;11;40;3;2;65;1;57;0;0;0;0;0
42800006;гр.Свищов;555;193;4;560;5;358;5;358;5;2;0;7;351;1;0;115;0;0;100;1;25;2;0;9;15;5;21;1;2;5;0;49;0;0;0;0;0
42800007;гр.Свищов;904;342;0;905;10;562;10;562;4;11;0;15;547;6;4;200;0;1;77;5;36;0;0;6;34;12;53;0;3;6;6;96;0;1;0;1;0
42800009;гр.Свищов;660;301;0;656;0;359;0;359;14;0;2;16;343;0;0;36;1;0;31;0;8;0;5;52;0;1;7;2;0;174;2;22;0;1;0;1;0
42800010;гр.Свищов;638;288;1;639;2;349;2;349;4;4;0;8;341;0;0;88;0;0;33;1;10;0;0;18;16;11;38;0;0;82;0;44;0;0;0;0;0
42800011;гр.Свищов;786;388;0;780;1;398;1;398;1;1;0;2;396;0;0;125;1;0;68;0;20;2;2;4;26;18;41;2;2;18;5;58;0;1;0;3;0
42800012;гр.Свищов;684;227;2;406;49;455;49;455;6;0;0;6;449;1;0;133;2;1;87;2;45;1;0;1;22;25;53;0;2;11;2;61;0;0;0;0;0
42800013;гр.Свищов;666;231;0;664;14;435;14;435;3;4;0;7;428;1;1;163;0;0;80;0;37;1;0;15;19;9;38;1;1;7;1;53;0;1;0;0;0
42800014;гр.Свищов;525;205;1;520;33;319;33;319;3;3;0;6;313;0;0;86;0;0;81;0;15;0;0;4;12;11;31;0;4;2;0;62;0;1;0;4;0
42800016;гр.Свищов;719;274;0;733;20;445;20;445;7;4;0;11;434;3;4;152;2;0;75;2;31;7;0;4;12;6;47;0;3;21;2;63;0;0;0;0;0
42800017;гр.Свищов;818;335;1;806;4;482;4;482;2;4;1;7;475;1;0;145;1;0;90;3;26;1;0;8;21;9;62;4;1;4;3;91;0;0;0;5;0
152100006;с.Въбел;990;459;3;898;13;528;13;528;16;3;0;19;509;1;0;295;1;1;48;0;9;0;1;4;51;3;72;2;2;0;1;11;0;0;0;7;0
152100007;с.Любеново;265;61;1;256;4;203;4;203;0;9;0;9;194;1;0;109;0;0;32;0;2;0;1;2;33;0;5;3;0;0;0;2;0;0;0;3;1
152100008;с.Лозица;321;93;0;324;3;228;3;228;2;0;0;2;226;0;2;130;1;0;19;1;22;2;0;9;14;5;2;2;0;0;1;14;0;0;0;2;0
152100009;с.Черковица;540;235;0;533;1;305;1;305;10;2;0;12;293;0;1;150;0;0;70;2;2;2;0;1;15;2;38;1;0;0;0;7;0;0;0;2;0
152100010;с.Жернов;120;31;4;112;7;89;7;89;4;0;0;4;85;0;0;48;0;0;18;0;0;1;0;0;2;1;2;1;0;0;0;12;0;0;0;0;0
152100011;с.Муселиево;840;364;1;844;5;475;5;475;11;1;0;12;463;0;2;204;1;0;119;1;12;0;4;10;21;3;32;15;2;3;0;17;1;0;0;15;1
152100012;с.Евлогиево;150;48;0;140;2;102;2;102;4;0;0;4;98;0;0;69;1;0;13;0;0;0;0;1;4;0;4;1;2;0;0;3;0;0;0;0;0
152100013;с.Дебово;660;270;12;659;6;390;6;390;3;9;0;12;378;1;1;250;0;0;49;1;7;1;0;2;14;3;17;3;3;6;0;7;1;0;0;12;0
152100014;с.Асеново;300;90;13;297;10;197;10;197;10;2;0;12;185;1;1;130;0;0;22;1;7;0;0;0;17;2;1;0;0;0;0;2;0;0;0;1;0
152100015;с.Новачене;624;190;2;623;5;332;5;332;8;2;0;10;322;1;2;217;1;0;31;0;9;2;0;4;9;3;18;2;1;4;0;15;0;0;0;3;0
152100016;с.Новачене;651;274;4;651;7;373;7;373;8;3;0;11;362;0;1;178;0;0;56;0;7;1;1;2;10;6;18;5;1;57;0;16;1;0;0;1;1
152100017;с.Санадиново;414;234;0;413;2;180;2;180;5;0;0;5;175;1;3;92;2;0;33;0;7;0;0;8;15;3;1;0;0;2;0;8;0;0;0;0;0
152100018;с.Бацова махала;492;169;2;498;6;321;6;321;5;0;0;5;316;1;0;165;0;1;20;2;2;1;3;1;10;4;30;22;1;43;0;7;0;0;0;3;0
152300001;гр.Искър;950;559;6;856;0;386;0;386;5;37;0;42;344;2;2;216;0;1;59;1;2;0;2;0;9;3;28;3;1;5;1;8;0;0;1;0;0
152300002;гр.Искър;900;497;0;766;2;403;2;403;4;9;0;13;390;0;1;205;2;0;80;0;5;1;3;0;6;6;49;4;1;7;0;17;0;0;0;3;0
152300003;гр.Искър;900;467;0;801;1;433;1;433;13;0;1;14;419;0;0;220;2;0;59;1;14;2;5;0;19;6;37;1;0;29;0;22;1;0;0;1;0
152300004;гр.Искър;900;495;1;781;0;404;0;404;21;5;0;26;378;0;0;176;0;1;55;1;1;1;7;0;12;0;17;0;0;91;0;14;0;0;0;2;0
152300005;с.Долни Луковит;550;247;0;502;3;303;3;303;2;4;0;6;297;0;0;140;0;1;43;0;3;0;2;1;35;2;27;2;1;16;1;17;0;0;0;6;0
152300006;с.Долни Луковит;850;453;2;742;7;395;7;395;5;9;0;14;381;0;3;159;0;0;66;2;3;0;9;1;62;0;31;1;1;15;1;24;0;0;0;2;1
152300007;с.Долни Луковит;600;322;3;538;0;275;0;275;2;10;0;12;263;1;3;159;3;0;17;0;0;0;13;1;21;0;17;0;1;16;1;6;0;1;0;3;0
152300008;с.Писарово;900;399;37;830;13;500;13;500;33;3;1;37;463;0;1;239;0;0;85;1;10;0;1;5;50;3;4;2;1;38;1;21;0;0;0;1;0
152300009;с.Староселци;650;343;1;574;0;306;0;306;13;3;0;16;290;0;2;170;0;0;47;0;0;0;0;4;12;4;29;4;2;1;0;12;0;0;0;3;0
152300010;с.Староселци;700;376;1;600;4;322;4;322;2;1;0;3;319;0;1;134;0;0;44;1;9;1;2;5;11;2;12;3;1;81;0;12;0;0;0;0;0
152400001;гр.Плевен;652;322;0;646;1;330;1;330;2;2;0;4;326;0;0;151;0;0;75;0;12;0;0;2;9;5;41;0;1;0;0;27;1;0;0;1;1
152400002;гр.Плевен;1050;500;3;1047;3;547;3;547;9;1;0;10;537;0;0;191;0;1;123;3;22;2;0;5;19;19;84;3;0;5;4;56;0;0;0;0;0
152400003;гр.Плевен;808;421;0;805;0;387;0;387;0;3;0;3;384;1;0;124;1;1;86;0;23;2;2;2;18;13;59;1;1;7;1;38;0;0;0;4;0
152400004;гр.Плевен;1026;526;2;975;0;503;0;503;19;1;3;23;480;0;4;91;0;0;90;1;17;0;2;3;22;7;55;1;2;137;5;40;2;1;0;0;0
152400005;гр.Плевен;1047;477;7;1036;0;563;0;563;9;0;0;9;554;0;0;153;0;0;162;0;36;1;2;1;32;13;71;2;2;5;3;65;0;0;0;1;5
152400006;гр.Плевен;1107;502;1;1099;1;604;1;604;4;3;0;7;597;1;0;151;0;2;152;1;63;3;1;6;22;12;73;7;2;3;3;91;0;2;0;1;1
152400007;гр.Плевен;924;453;1;916;2;470;2;470;10;0;0;10;460;0;0;171;0;1;98;0;25;2;0;1;19;14;63;8;0;0;4;50;0;0;0;2;2
152400008;гр.Плевен;739;295;0;728;21;444;21;444;0;0;0;0;444;0;6;126;0;0;125;1;39;1;0;10;14;12;54;2;4;2;2;41;0;0;0;3;2
152400009;гр.Плевен;960;452;18;960;2;490;2;490;4;0;0;4;486;2;0;151;0;1;125;1;31;0;0;7;22;19;68;2;0;2;3;49;0;0;0;2;1
152400010;гр.Плевен;945;470;2;945;2;475;2;475;1;2;0;3;472;0;1;151;3;1;125;2;24;1;1;3;25;16;57;1;0;5;4;46;0;0;0;6;0
152400011;гр.Плевен;969;589;0;965;1;380;1;380;1;1;0;2;378;0;0;113;0;0;108;0;18;0;0;5;15;14;63;0;2;1;0;38;0;0;0;1;0
152400012;гр.Плевен;1010;607;0;917;0;403;0;403;0;8;0;8;395;1;1;131;0;0;100;0;17;0;0;6;14;14;53;2;2;8;2;43;0;0;0;0;1
152400013;гр.Плевен;999;0;1;996;1;401;1;401;4;0;0;4;397;2;0;121;1;0;118;0;26;2;1;6;18;11;38;2;2;3;3;39;0;0;0;1;3
152400014;гр.Плевен;875;467;0;881;0;408;0;408;2;2;0;4;404;1;2;118;1;0;127;0;23;0;0;4;14;17;40;0;5;0;2;47;0;0;0;3;0
152400015;гр.Плевен;793;472;0;321;1;321;1;321;4;0;0;4;317;0;1;84;0;0;92;0;17;0;0;4;12;5;69;0;0;1;1;27;0;1;0;2;1
152400016;гр.Плевен;817;468;0;814;15;349;15;349;1;0;0;1;348;0;0;113;1;0;104;0;23;0;0;3;12;12;33;2;0;1;1;41;0;0;0;2;0
152400017;гр.Плевен;872;517;0;865;0;354;0;354;4;2;1;7;347;0;2;116;1;0;84;2;11;0;0;2;17;9;61;2;1;0;1;35;0;0;0;3;0
152400018;гр.Плевен;973;596;5;973;0;377;0;377;5;0;0;5;372;0;1;95;1;0;119;0;11;1;1;1;20;11;58;2;1;2;4;44;0;0;0;0;0
152400019;гр.Плевен;988;508;0;989;0;480;0;480;2;0;0;2;478;0;0;125;0;1;145;0;10;1;0;10;22;19;71;1;1;3;1;60;1;0;0;4;3
152400020;гр.Плевен;974;536;1;972;3;439;3;439;2;1;0;3;436;0;0;129;0;0;130;0;10;1;2;3;17;17;49;1;0;30;3;42;0;0;0;1;1
152400021;гр.Плевен;1011;502;0;1008;4;509;4;509;3;1;0;4;505;0;1;175;0;0;137;0;20;0;0;3;10;8;78;3;0;10;6;44;0;1;1;2;6
152400022;гр.Плевен;1017;649;1;924;2;367;2;367;3;0;0;3;364;1;0;99;0;0;123;0;10;0;1;2;18;16;42;1;3;2;0;39;0;0;1;4;2
152400023;гр.Плевен;1054;651;0;1061;9;403;9;403;2;0;0;2;401;0;0;132;1;0;113;0;17;4;1;4;10;9;47;0;0;14;4;44;0;0;0;1;0
152400024;гр.Плевен;1055;640;1;1060;0;414;0;414;1;2;4;7;407;1;1;96;1;0;112;0;10;0;1;6;16;10;47;0;0;42;3;60;0;0;0;0;1
152400025;гр.Плевен;1015;538;2;1009;0;475;0;475;3;5;0;8;467;0;0;133;0;0;144;0;13;3;1;8;13;10;70;6;2;6;3;51;0;0;0;3;1
152400026;гр.Плевен;971;544;1;963;0;426;0;426;0;0;0;0;426;1;1;104;0;0;133;1;25;1;0;6;28;22;57;4;1;7;2;31;0;0;0;2;0
152400027;гр.Плевен;890;535;0;886;2;355;2;355;4;2;0;6;349;0;0;90;0;0;87;0;15;0;1;4;9;11;47;1;0;43;1;38;0;0;1;1;0
152400028;гр.Плевен;907;484;0;905;4;423;4;423;1;2;0;3;420;1;0;109;0;1;102;1;23;0;2;0;25;12;78;0;1;24;1;37;0;0;0;2;1
152400029;гр.Плевен;944;521;2;948;2;421;2;421;8;3;0;11;410;1;0;114;3;0;112;1;20;0;0;3;19;12;51;9;2;20;3;35;0;0;0;0;5
152400030;гр.Плевен;990;495;4;990;0;491;0;491;7;2;0;9;482;0;0;144;1;0;139;1;25;0;0;0;40;7;56;3;2;1;1;54;0;0;0;6;2
152400031;гр.Плевен;1035;560;0;1028;3;474;3;474;3;1;1;5;469;2;0;142;0;0;119;0;32;2;0;6;26;15;54;3;0;12;0;54;1;0;0;1;0
152400032;гр.Плевен;897;459;3;881;1;435;1;435;1;2;0;3;432;0;0;129;0;0;102;0;18;1;0;1;18;11;61;3;1;10;3;73;0;0;0;0;1
152400033;гр.Плевен;917;524;0;910;0;393;0;393;1;0;0;1;392;0;0;128;0;0;89;0;22;0;0;5;32;15;40;0;3;3;0;49;1;0;0;5;0
152400034;гр.Плевен;962;471;0;968;6;491;6;491;0;3;0;3;488;0;1;159;0;1;131;0;33;3;0;6;20;8;55;0;0;8;5;50;0;2;0;4;2
152400035;гр.Плевен;874;462;1;866;0;411;0;411;5;5;1;11;400;1;5;135;0;0;87;1;14;2;1;3;21;15;60;2;1;1;1;47;2;0;0;1;0
152400036;гр.Плевен;1021;718;0;1020;1;503;1;503;7;0;0;7;496;1;1;128;0;0;161;1;23;1;1;3;17;10;75;0;1;7;2;61;0;0;0;3;0
152400037;гр.Плевен;876;412;5;799;0;372;0;372;2;2;0;4;368;4;2;108;0;0;93;1;20;1;0;2;20;3;62;3;1;0;5;39;0;0;0;3;1
152400038;гр.Плевен;959;516;2;955;4;440;4;440;1;2;1;4;436;1;1;114;1;0;128;0;23;1;0;5;16;21;35;2;3;3;3;69;0;0;0;7;3
152400039;гр.Плевен;862;457;7;854;0;404;0;404;0;7;0;7;397;0;0;120;0;0;111;0;28;0;0;7;17;7;49;0;3;4;3;45;0;0;0;3;0
152400040;гр.Плевен;963;496;2;955;3;464;3;464;3;9;0;12;452;2;0;103;0;0;127;1;25;0;0;6;17;11;79;3;3;0;4;71;0;0;0;0;0
152400041;гр.Плевен;765;404;1;758;1;361;1;361;1;0;0;1;360;1;2;95;1;0;95;1;24;3;0;2;18;8;51;2;1;5;2;42;0;0;0;2;5
152400042;гр.Плевен;971;503;0;964;1;468;1;468;5;2;0;7;461;1;0;145;1;0;107;0;26;3;0;0;24;19;70;0;1;0;1;55;0;1;0;3;4
152400043;гр.Плевен;878;487;5;878;4;391;4;391;0;2;2;4;387;0;0;124;1;0;104;1;15;6;0;3;33;6;50;0;2;1;4;37;0;0;0;0;0
152400044;гр.Плевен;1123;592;4;1115;0;527;0;527;1;2;2;5;522;2;0;152;1;0;157;1;18;1;1;6;28;11;84;1;0;1;0;53;0;0;0;2;3
152400045;гр.Плевен;1097;655;1;1095;0;441;0;441;1;1;0;2;439;0;0;131;0;0;110;2;18;0;2;7;10;17;54;1;3;12;5;60;0;0;0;1;6
152400046;гр.Плевен;1000;639;0;859;0;361;0;361;4;2;1;7;354;5;0;85;0;0;100;1;6;1;4;3;25;14;64;0;1;13;0;31;0;0;0;1;0
152400047;гр.Плевен;987;619;1;989;2;367;2;367;4;0;0;4;363;0;0;90;0;0;94;0;12;0;0;6;32;6;70;1;0;18;0;32;1;0;0;1;0
152400048;гр.Плевен;1137;637;0;1035;0;500;0;500;8;4;0;12;488;1;1;159;0;0;121;0;16;0;3;1;16;17;80;2;2;14;8;46;0;0;0;1;0
152400049;гр.Плевен;1112;684;11;1002;0;428;0;428;4;2;5;11;417;2;1;119;1;0;108;1;11;0;3;1;18;10;63;1;1;13;4;58;0;0;1;1;0
152400050;гр.Плевен;1128;709;1;1024;0;418;0;418;4;0;0;4;414;2;0;113;0;0;96;1;18;2;9;10;21;15;81;2;1;6;2;34;0;0;0;1;0
152400051;гр.Плевен;1128;654;1;1023;0;473;0;473;4;0;0;4;469;0;0;159;1;0;104;0;25;1;3;3;20;10;86;0;4;4;0;43;0;0;1;2;3
152400052;гр.Плевен;1210;678;1;1089;17;531;17;531;4;2;0;6;525;2;1;145;0;1;137;0;39;3;0;7;21;20;84;0;0;11;3;51;0;0;0;0;0
152400053;гр.Плевен;1051;573;2;955;0;476;0;476;0;1;2;3;473;2;0;159;0;0;120;0;33;1;1;2;17;17;58;1;3;2;1;50;0;0;0;5;1
152400054;гр.Плевен;1187;724;3;1075;28;460;28;460;1;12;0;13;447;0;1;124;0;0;129;0;25;0;0;0;24;11;75;1;0;7;3;42;0;0;0;4;1
152400055;гр.Плевен;1032;638;9;932;10;384;10;384;0;2;0;2;382;3;0;108;0;0;90;0;37;2;0;3;19;12;41;1;2;17;7;38;1;0;0;1;0
152400056;гр.Плевен;1021;582;2;921;0;437;0;437;7;4;0;11;426;0;0;104;0;0;145;0;10;2;0;4;12;11;56;0;0;52;8;22;0;0;0;0;0
152400057;гр.Плевен;768;352;0;698;0;416;0;416;2;0;0;2;414;1;1;153;0;0;87;2;42;1;0;1;12;8;50;1;0;2;2;51;0;0;0;0;0
152400058;гр.Плевен;1071;687;1;968;0;383;0;383;0;2;0;2;381;1;0;115;1;0;98;1;13;2;2;3;32;9;41;0;1;3;8;50;0;0;0;1;0
152400059;гр.Плевен;829;481;0;755;3;348;3;348;0;3;0;3;345;0;1;99;0;0;87;0;35;1;1;5;18;4;57;0;0;3;1;33;0;0;0;0;0
152400060;гр.Плевен;759;379;2;691;5;378;5;378;2;8;0;10;368;1;0;98;1;0;102;0;49;1;3;1;11;14;47;1;1;1;3;33;0;0;0;1;0
152400061;гр.Плевен;733;342;391;672;1;391;1;391;7;1;0;8;383;0;0;105;1;0;94;0;37;1;0;2;24;7;44;0;2;2;4;58;0;0;0;0;2
152400062;гр.Плевен;602;227;0;562;1;375;1;375;3;1;0;4;371;0;0;114;0;1;76;0;34;2;0;2;11;10;61;0;1;3;2;52;0;0;0;1;1
170100048;гр.Асеновград;594;240;1;353;0;353;0;353;6;1;0;7;346;0;1;78;4;0;64;0;15;1;0;1;11;7;20;0;2;128;2;11;0;0;1;0;0
170100049;гр.Асеновград;678;280;0;687;9;398;9;398;7;0;0;7;391;0;1;112;0;2;144;0;13;0;0;4;16;7;27;0;1;28;0;35;0;1;0;0;0
170100050;гр.Асеновград;657;318;1;655;0;338;0;338;5;1;1;7;331;0;1;69;0;0;98;1;9;0;0;2;7;9;17;0;1;93;10;14;0;0;0;0;0
170100051;гр.Асеновград;683;388;1;682;0;294;0;294;6;0;0;6;288;0;1;49;0;1;91;1;8;0;0;1;6;6;25;0;2;75;2;19;0;1;0;0;0
170100052;гр.Асеновград;709;363;0;706;0;346;0;346;0;5;0;5;341;0;0;76;0;0;118;0;4;2;0;6;10;7;41;0;0;55;4;18;0;0;0;0;0
170100053;гр.Асеновград;660;295;0;659;0;365;0;365;2;0;1;3;362;1;0;102;0;1;124;1;6;0;0;3;14;9;31;0;0;33;14;21;0;2;0;0;0
170100054;гр.Асеновград;705;320;0;714;0;385;0;385;31;3;1;35;350;0;0;16;5;0;38;1;4;0;0;1;0;3;12;1;1;259;4;5;0;0;0;0;0
170100055;гр.Асеновград;359;127;2;372;0;230;0;230;8;1;2;11;219;0;0;15;0;0;18;0;1;0;0;1;1;1;5;0;0;177;0;0;0;0;0;0;0
170100056;гр.Асеновград;727;273;3;754;3;451;3;451;23;1;0;24;427;0;0;10;1;0;28;1;4;2;0;3;3;1;2;0;3;353;4;12;0;0;0;0;0
170100057;гр.Асеновград;804;345;2;822;1;457;1;457;3;22;0;25;432;0;0;11;0;0;23;5;0;0;2;3;0;2;2;0;1;335;1;47;0;0;0;0;0
170100058;гр.Асеновград;777;432;1;781;3;344;3;344;9;43;1;53;291;0;0;7;1;1;16;3;1;0;1;3;1;5;0;1;2;164;19;66;0;0;0;0;0
170100059;гр.Асеновград;982;599;3;976;7;380;7;380;52;6;0;58;322;1;0;19;2;0;11;0;2;1;8;1;2;4;4;1;2;199;7;58;0;0;0;0;0
170100060;гр.Асеновград;484;165;0;484;0;319;0;319;6;0;0;6;313;0;0;83;0;2;117;2;4;1;0;1;11;4;15;1;2;47;2;21;0;0;0;0;0
170100061;гр.Асеновград;497;163;0;499;0;334;0;334;8;0;0;8;326;0;0;34;0;0;38;2;1;0;0;3;5;0;5;0;4;220;0;14;0;0;0;0;0
170100062;гр.Асеновград;811;233;4;822;0;574;0;574;5;1;0;6;568;0;2;70;0;0;62;1;4;0;0;10;7;4;19;2;2;370;1;12;1;1;0;0;0
170100063;гр.Асеновград;921;336;3;930;2;582;2;582;11;15;0;26;556;2;1;122;1;1;92;1;8;0;0;3;8;5;22;0;2;262;1;25;0;0;0;0;0
170100064;гр.Асеновград;829;196;4;849;1;629;1;629;22;0;2;24;605;0;0;18;0;0;26;1;0;0;0;2;5;4;3;0;2;533;1;10;0;0;0;0;0
170100065;гр.Асеновград;695;217;0;707;0;478;0;478;14;2;0;16;462;0;1;38;0;0;28;1;2;0;0;7;3;1;1;0;4;372;1;3;0;0;0;0;0
170100066;гр.Асеновград;731;191;0;753;1;540;1;540;6;2;8;16;524;0;0;17;0;0;24;2;0;0;0;6;2;2;5;0;2;461;1;2;0;0;0;0;0
170100067;с.Бачково;349;95;1;349;4;253;4;253;13;3;0;16;237;0;0;68;0;1;106;2;8;0;0;2;24;5;8;0;4;0;0;9;0;0;0;0;0
170100068;с.Боянци;494;235;0;256;3;259;3;259;3;3;0;6;253;0;1;136;0;0;58;0;2;0;0;2;17;3;13;0;0;9;3;8;0;1;0;0;0
170100069;с.Бор;60;24;0;48;3;36;3;36;0;0;0;0;36;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;1;29;0;1;0;0;0;0;0
170100070;с.Врата;50;30;0;37;0;20;0;20;1;1;0;2;18;0;0;12;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;0;0;0;0;0
170100071;с.Горнослав;102;19;0;102;5;83;5;83;8;0;1;9;74;0;0;34;0;0;25;0;1;0;0;0;1;2;0;0;0;0;1;8;0;1;1;0;0
170100072;с.Долнослав;287;83;0;290;2;204;2;204;2;4;0;6;198;1;2;100;1;0;49;0;4;0;0;0;28;3;6;0;1;0;0;3;0;0;0;0;0
170100073;с.Добростан;90;33;1;70;4;56;4;56;4;0;0;4;52;0;0;19;0;0;27;0;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0
170100074;с.Златовръх;521;257;2;520;3;262;3;262;7;1;0;8;254;0;0;131;0;0;51;0;3;5;2;2;22;4;21;1;0;0;1;11;0;0;0;0;0
170100075;с.Избеглии;623;307;0;621;4;316;4;316;0;8;0;8;308;0;0;169;1;0;33;0;6;1;0;8;29;3;25;0;1;5;2;24;1;0;0;0;0
170100076;с.Козаново;547;261;1;547;4;285;4;285;14;0;0;14;271;2;3;129;1;1;76;1;5;0;0;1;7;5;25;0;0;3;1;11;0;0;0;0;0
170100077;с.Конуш;678;335;3;676;5;340;5;340;5;13;1;19;321;0;0;159;0;0;46;0;11;2;3;0;21;7;18;0;0;1;0;52;0;0;1;0;0
170100078;с.Лясково;40;11;0;28;5;29;5;29;1;1;0;2;27;1;0;8;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0
170100079;с.Мулдава;618;165;0;618;10;453;10;453;18;2;0;20;433;0;1;25;0;0;12;0;3;0;0;0;3;4;5;0;0;370;1;8;1;0;0;0;0
170100080;с.Мостово;120;45;0;108;3;75;3;75;4;0;0;4;71;1;0;33;0;0;13;0;1;1;0;0;2;0;0;0;0;0;1;19;0;0;0;0;0
170100081;с.Новаково;505;195;0;512;6;310;6;310;13;6;1;20;290;0;1;151;1;0;79;0;11;2;0;1;15;4;3;0;0;5;8;9;0;0;0;0;0
170100082;с.Нови извор;287;82;0;287;2;205;2;205;1;0;0;1;204;0;0;55;0;1;8;0;4;0;0;0;8;1;2;0;1;120;1;3;0;0;0;0;0
170100083;с.Нареченски бани;288;116;0;283;6;172;6;172;3;0;0;3;169;0;0;50;1;0;68;0;15;0;0;0;14;3;7;0;0;1;0;10;0;0;0;0;0
170100084;с.Нареченски бани;426;153;0;426;12;273;12;273;2;0;10;12;261;2;0;75;1;0;82;0;14;1;0;0;11;7;35;2;0;1;5;25;0;0;0;0;0
170100085;с.Нареченски бани;177;70;0;180;3;107;3;107;1;0;0;1;106;0;0;15;0;0;74;1;3;1;0;1;2;1;2;0;3;0;1;2;0;0;0;0;0
170100086;с.Жълт камък;150;44;2;130;4;104;4;104;0;1;0;1;103;0;0;2;0;0;1;1;1;0;0;1;1;2;1;0;0;92;0;1;0;0;0;0;0
170100087;с.Орешец;90;30;0;77;5;60;5;60;1;0;0;1;59;0;0;44;1;0;5;0;0;0;0;1;3;0;1;0;0;0;1;3;0;0;0;0;0
170100088;с.Патриарх Евтимово;437;134;0;436;11;303;11;303;13;2;1;16;287;1;0;203;2;0;40;0;5;0;0;2;8;5;14;0;1;0;3;3;0;0;0;0;0
170100089;с.Стоево;529;157;0;529;0;372;0;372;20;3;0;23;349;0;0;5;0;0;11;0;4;0;0;2;5;1;0;1;2;312;1;3;0;2;0;0;0
170100090;с.Боянци;519;238;0;516;2;281;2;281;2;18;0;20;261;0;0;14;0;0;10;0;0;1;55;2;11;1;17;0;3;21;68;58;0;0;0;0;0
170100091;с.Тополово;658;252;0;391;15;406;15;406;11;4;0;15;391;0;0;173;0;0;46;2;4;0;0;2;17;8;24;0;1;92;0;22;0;0;0;0;0
170100092;с.Тополово;980;399;1;980;9;580;9;580;5;24;0;29;551;0;0;140;1;1;63;0;3;3;1;0;22;5;57;0;2;228;1;24;0;0;0;0;0
170100093;с.Тополово;782;382;0;782;5;400;5;400;24;0;0;24;376;0;1;149;1;0;29;0;4;1;0;3;21;1;40;1;0;115;1;8;0;0;1;0;0
170100094;с.Три могили;100;34;0;71;2;66;2;66;0;0;0;0;66;0;0;3;0;0;3;0;0;0;0;0;0;6;0;0;0;54;0;0;0;0;0;0;0
170100095;с.Сини връх;40;33;0;28;1;7;1;7;0;0;0;0;7;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
