053300003;260;127;1;239;0;132;0;0;132;1;5;6;0;12;120;2;2;67;3;1;41;4;
053300004;290;145;3;269;0;142;0;1;142;1;0;2;0;3;139;2;2;111;0;2;19;3;
053300005;219;91;1;201;0;127;0;0;127;0;0;0;0;0;127;9;1;105;1;2;8;1;
053300006;660;363;2;623;3;295;3;0;295;2;3;7;2;14;281;6;1;238;4;3;28;1;
053300007;730;386;1;678;3;343;3;0;343;4;1;0;0;5;338;6;1;235;11;0;82;3;
053300008;251;103;1;234;2;147;2;3;147;13;0;0;0;13;134;12;0;98;0;2;19;3;
053300009;703;359;1;648;8;343;8;1;343;0;3;0;0;3;340;11;0;285;4;1;36;3;
053300010;164;75;0;150;0;89;0;0;89;1;4;0;0;5;84;2;0;69;0;2;8;3;
053700001;300;188;1;280;0;111;0;0;111;7;0;0;0;7;104;4;5;83;0;1;10;1;
053700002;255;136;2;237;3;117;3;4;117;1;0;0;0;1;116;3;1;98;1;1;10;2;
053700003;144;54;1;136;0;89;0;6;89;1;0;1;0;2;87;5;0;73;1;0;7;1;
053700004;163;66;1;152;1;96;1;5;96;1;0;5;0;6;90;3;1;78;0;1;6;1;
053700005;68;16;1;68;0;51;0;5;51;2;1;1;0;4;47;3;0;38;1;1;4;0;
053700006;220;92;1;201;0;127;0;3;127;0;0;0;0;0;127;1;0;124;0;0;2;0;
053700007;365;233;1;337;0;131;0;4;131;3;0;4;0;7;124;1;0;82;1;1;37;2;
053700008;335;208;1;314;4;126;4;7;126;0;4;4;0;8;118;1;0;87;0;3;24;3;
053700009;255;134;2;234;3;119;3;1;119;4;1;0;0;5;114;5;0;84;1;0;22;2;
053700010;150;84;1;140;0;65;0;3;65;1;0;0;0;1;64;1;0;56;4;0;3;0;
060500001;600;275;1;568;1;324;1;0;324;3;8;0;0;11;313;19;2;203;2;1;83;3;
060500002;620;271;1;612;8;348;8;2;348;5;8;0;0;13;335;10;2;216;4;4;95;4;
060500003;780;365;3;756;6;412;6;2;412;9;11;0;0;20;392;12;9;276;6;3;79;7;
060500004;460;205;2;466;10;253;10;3;253;1;2;0;1;4;249;3;1;160;3;1;78;3;
060500005;500;253;1;503;0;246;0;10;246;2;4;0;0;6;240;7;1;134;2;4;89;3;
060500006;700;322;1;720;2;377;2;6;377;0;6;0;2;8;369;6;0;311;5;3;43;1;
060500007;460;293;2;381;2;165;2;3;165;0;5;0;0;5;160;2;0;124;0;3;30;1;
060500008;400;182;1;348;4;217;4;0;217;0;2;0;0;2;215;6;0;148;2;2;53;4;
060500009;400;177;1;394;3;222;3;3;222;4;7;0;0;11;211;18;1;156;4;5;21;6;
060500010;260;155;2;239;4;103;4;0;103;3;3;0;0;6;97;6;0;71;4;1;14;1;
060800001;700;443;2;647;1;255;1;3;255;0;7;0;0;7;248;25;0;149;1;3;65;5;
060800002;700;438;2;631;1;260;1;1;260;5;3;4;0;12;248;27;1;127;0;1;86;6;
060800003;650;414;1;597;0;235;0;0;235;2;4;0;0;6;229;4;1;126;3;3;89;3;
060800004;700;452;2;660;0;246;0;0;246;1;6;0;0;7;239;25;1;133;2;1;69;8;
060800005;650;411;3;603;0;236;0;0;236;3;2;0;0;5;231;29;0;132;0;0;53;17;
060800006;650;403;3;578;0;244;0;0;244;2;0;0;0;2;242;33;0;133;0;1;69;6;
060800007;650;435;1;597;0;214;0;0;214;2;2;0;0;4;210;21;0;96;1;2;81;9;
060800008;650;457;1;614;2;192;2;0;192;0;3;0;0;3;189;11;0;103;0;1;70;4;
060800009;670;442;2;623;0;226;0;0;226;1;0;1;2;4;222;10;1;127;1;0;82;1;
060800010;660;423;1;595;1;236;1;0;236;1;8;0;0;9;227;36;2;130;1;2;43;13;
060800011;650;429;1;589;0;220;0;0;220;0;2;0;1;3;217;14;1;137;4;1;52;8;
060800012;700;460;1;641;0;239;0;0;239;1;0;1;0;2;237;12;1;169;2;1;47;5;
060800013;750;506;1;670;1;243;1;0;243;2;1;0;0;3;240;15;0;166;1;0;56;2;
060800014;750;557;3;685;0;190;0;0;190;1;3;0;0;4;186;7;1;145;1;0;29;3;
060800015;850;587;6;790;0;257;0;0;257;1;4;0;1;6;251;2;4;238;1;3;3;0;
060800016;630;387;0;601;3;243;3;0;243;0;1;0;0;1;242;4;0;233;4;0;0;1;
060800017;780;497;0;724;0;283;0;3;283;3;4;0;0;7;276;19;1;182;0;6;67;1;
060800018;550;332;0;507;3;218;3;1;218;2;5;7;2;16;202;13;1;145;1;0;37;5;
060800019;630;386;4;592;2;240;2;0;240;1;1;0;0;2;238;10;0;170;3;4;51;0;
060800020;250;97;1;234;6;152;6;3;152;2;0;0;0;2;150;8;0;118;4;1;17;2;
060800021;860;460;2;789;3;398;3;3;398;4;3;13;0;20;378;14;1;263;5;4;81;10;
060800022;650;406;0;606;1;244;1;0;244;4;0;0;0;4;240;9;1;150;1;1;74;4;
060800023;380;166;1;359;4;213;4;2;213;2;5;3;0;10;203;4;0;174;3;1;16;5;
060800024;950;438;3;907;8;509;8;0;509;8;5;32;0;45;464;4;2;366;4;3;83;2;
060800025;440;308;0;403;0;132;0;0;132;0;3;1;0;4;128;2;0;114;0;0;12;0;
060800026;930;664;0;889;3;266;3;0;266;1;5;0;0;6;260;7;0;186;2;0;62;3;
060800027;550;386;0;502;1;164;1;0;164;1;1;0;0;2;162;1;1;131;0;2;27;0;
060800028;200;85;1;172;4;114;4;0;114;1;2;0;0;3;111;4;0;87;4;2;11;3;
060800029;240;127;3;224;3;110;3;0;110;0;2;7;0;9;101;5;0;84;1;0;11;0;
060800030;900;513;1;878;1;386;1;2;386;0;9;1;0;10;376;23;1;246;2;1;95;8;
060800031;700;454;1;664;1;245;1;2;245;2;6;0;1;9;236;11;2;186;9;1;24;3;
060800032;520;287;0;511;3;233;3;1;233;12;9;0;1;22;211;22;2;123;1;3;60;0;
060800033;380;213;1;344;3;166;3;0;166;2;1;0;0;3;163;4;1;142;1;5;9;1;
060800034;600;392;1;206;1;207;1;1;207;4;1;1;0;6;201;22;1;137;4;4;29;4;
060800035;730;426;0;711;2;304;2;2;304;3;2;0;2;7;297;14;1;194;1;0;80;7;
060800036;750;464;1;717;0;285;0;0;285;2;5;0;0;7;278;6;0;198;5;1;66;2;
060800037;580;272;11;542;1;297;1;0;297;2;7;1;1;11;286;5;0;201;4;4;65;7;
060800038;650;352;6;631;4;292;4;0;292;4;10;0;0;14;278;2;2;197;3;2;69;3;
060800039;40;29;1;23;0;10;0;0;10;0;0;0;0;0;10;0;0;8;0;1;1;0;
060800040;70;22;0;53;0;48;0;8;48;0;1;0;1;2;46;2;0;35;0;0;8;1;
061000001;920;622;0;840;0;298;0;1;298;4;2;1;0;7;291;19;2;184;3;0;79;4;
061000002;1000;632;2;977;0;366;0;8;366;2;2;6;0;10;356;31;3;219;3;4;82;14;
061000003;680;440;2;631;1;238;1;7;238;0;1;0;1;2;236;15;0;151;1;0;56;13;
061000004;710;524;2;655;0;184;0;5;184;2;3;0;0;5;179;11;0;108;3;3;51;3;
061000005;720;508;2;663;0;210;0;1;210;0;7;0;0;7;203;11;1;143;0;0;42;6;
061000006;810;577;2;740;0;231;0;3;231;2;1;5;0;8;223;15;0;156;0;4;45;3;
061000007;580;379;0;537;0;201;0;0;201;0;5;0;0;5;196;14;0;139;0;0;39;4;
061000008;620;399;1;571;0;220;0;0;220;1;2;0;0;3;217;17;2;137;0;1;44;16;
061000009;980;679;1;898;0;300;0;1;300;0;1;0;0;1;299;22;2;192;0;4;71;8;
061000010;580;381;1;545;0;198;0;13;198;1;1;3;0;5;193;12;1;125;0;1;51;3;
061000011;630;417;1;581;0;212;0;0;212;1;0;0;0;1;211;36;1;123;2;2;41;6;
061000012;710;476;1;654;0;233;0;0;233;1;0;0;0;1;232;23;1;161;3;3;37;4;
061000013;1000;594;3;935;0;403;0;5;403;3;3;2;1;9;394;53;1;237;1;5;87;10;
061000014;810;495;3;747;0;312;0;5;312;4;3;0;0;7;305;42;1;183;2;2;50;25;
061000015;700;438;1;650;0;261;0;15;261;2;6;1;1;10;251;25;0;188;1;0;33;4;
061000016;570;330;2;532;0;238;0;5;238;1;0;2;0;3;235;32;0;155;1;2;35;10;
061000017;1020;661;2;934;0;357;0;0;357;4;1;0;0;5;352;40;0;227;3;2;63;17;
061000018;680;410;2;628;0;268;0;0;268;2;5;0;0;7;261;28;4;150;2;2;69;6;
061000019;758;454;1;701;0;303;0;6;303;2;1;0;0;3;300;28;1;188;2;2;67;12;
061000020;850;580;1;782;0;269;0;5;269;5;2;0;0;7;262;22;2;180;0;0;48;10;
061000021;950;586;1;880;0;363;0;5;363;3;10;0;0;13;350;70;0;208;2;1;60;9;
061000022;1000;624;1;941;0;375;0;9;375;3;4;0;0;7;368;34;1;247;1;4;69;12;
061000023;900;546;2;831;1;352;1;2;352;1;1;0;0;2;350;50;2;204;1;3;71;19;
061000024;1000;591;1;934;3;408;3;0;408;3;4;1;1;9;399;59;3;254;1;3;64;15;
061000025;740;428;2;688;0;310;0;4;310;5;2;0;0;7;303;18;1;228;2;2;45;7;
061000026;1059;683;1;976;0;375;0;0;375;2;2;0;2;6;369;19;3;263;0;1;60;23;
061000027;920;514;1;843;1;405;1;0;405;1;0;0;0;1;404;43;2;265;0;3;61;30;
061000028;848;468;2;784;3;378;3;7;378;0;2;1;0;3;375;47;2;246;1;3;58;18;
061000029;690;373;1;637;1;316;1;5;316;5;0;0;0;5;311;35;0;222;0;4;42;8;
061000030;850;508;3;780;0;339;0;5;339;0;7;0;0;7;332;35;1;215;1;6;66;8;
061000031;702;430;0;271;1;272;1;0;272;0;2;0;2;4;268;25;2;179;0;2;48;12;
061000032;1000;574;1;1010;0;425;0;5;425;6;7;1;0;14;411;49;0;230;7;3;91;31;
061000033;650;405;1;597;0;244;0;6;244;2;0;0;1;3;241;21;0;156;0;2;44;18;
061000034;880;520;2;804;1;358;1;0;358;2;2;0;0;4;354;40;1;233;2;2;61;15;
061000035;580;426;1;533;0;153;0;2;153;0;1;0;0;1;152;17;1;106;1;0;24;3;
061000036;790;543;1;725;4;246;4;1;246;1;0;0;0;1;245;35;1;149;2;1;47;10;
061000037;500;307;0;463;1;193;1;2;193;3;4;0;0;7;186;18;3;116;0;2;37;10;
061000038;610;383;1;570;0;226;0;7;226;1;1;0;0;2;224;30;1;134;1;3;47;8;
061000039;1000;706;1;926;0;293;0;2;293;3;4;0;0;7;286;27;1;186;3;3;53;13;
061000040;640;362;2;590;1;276;1;2;276;2;3;0;0;5;271;24;0;182;1;1;51;12;
061000041;670;410;1;617;1;259;1;4;259;0;2;0;0;2;257;16;0;185;2;2;44;8;
061000042;940;590;3;869;1;347;1;5;347;0;4;0;0;4;343;33;1;236;0;1;59;13;
061000043;629;394;2;583;0;233;0;0;233;1;2;0;0;3;230;14;0;161;0;1;42;12;
061000044;1000;705;2;897;0;293;0;0;293;4;0;0;0;4;289;18;0;191;2;3;68;7;
061000045;600;380;1;686;0;219;0;0;219;1;3;3;1;8;211;18;0;143;0;0;48;2;
061000046;1000;671;2;900;1;327;1;2;327;8;2;0;0;10;317;12;1;225;2;0;69;8;
061000047;570;358;7;521;0;205;0;2;205;1;4;1;0;6;199;15;1;127;2;1;36;17;
061000048;490;325;1;448;0;164;0;0;164;1;2;0;0;3;161;17;0;110;1;3;25;5;
061000049;930;684;1;861;0;245;0;0;245;0;0;0;0;0;245;13;1;161;1;2;56;11;
061000050;600;430;0;552;0;170;0;0;170;0;0;0;0;0;170;13;2;102;1;0;41;11;
061000051;680;471;1;626;0;208;0;5;208;0;3;2;0;5;203;14;0;125;1;2;58;3;
061000052;610;418;2;574;0;190;0;2;190;0;1;0;0;1;189;13;0;135;2;0;35;4;
061000053;470;351;1;428;8;118;8;0;118;2;1;0;0;3;115;9;0;77;1;1;21;6;
061000054;950;642;5;875;0;303;0;2;303;0;2;3;0;5;298;17;0;209;0;2;63;7;
061000055;780;542;1;713;0;237;0;0;237;1;0;0;0;1;236;9;0;158;2;2;56;9;
061000056;840;625;2;774;1;213;1;1;213;0;1;0;0;1;212;13;0;137;3;2;48;9;
061000057;749;490;2;695;2;257;2;3;257;5;0;0;0;5;252;15;2;168;1;3;57;6;
061000058;830;586;1;763;0;243;0;6;243;1;1;0;0;2;241;7;1;156;3;2;64;8;
061000059;800;517;1;739;4;282;4;0;282;0;4;4;0;8;274;9;0;211;1;3;42;8;
061000060;850;627;2;221;0;221;0;0;221;3;0;0;0;3;218;10;0;143;0;1;61;3;
061000061;800;547;3;734;1;250;1;0;250;0;0;0;0;0;250;17;1;151;2;3;68;8;
061000062;730;524;1;680;0;205;0;0;205;2;0;0;0;2;203;8;1;135;1;1;54;3;
061000063;720;513;2;671;0;205;0;5;205;0;3;0;0;3;202;5;0;147;0;2;45;3;
061000064;840;622;1;781;0;217;0;4;217;0;1;1;0;2;215;12;0;133;0;2;64;4;
061000065;1050;766;0;972;10;284;10;10;284;2;5;1;0;8;276;17;1;189;2;2;56;9;
061000066;870;613;1;797;0;256;0;0;256;0;1;0;0;1;255;12;1;179;1;4;50;8;
061000067;690;496;1;637;0;193;0;7;193;2;1;0;0;3;190;6;0;130;0;2;44;8;
061000068;900;637;2;820;0;261;0;0;261;1;1;0;0;2;259;21;1;160;1;2;64;10;
061000069;1160;813;2;1077;0;345;0;0;345;0;0;6;0;6;339;26;1;209;0;3;89;11;
061000070;920;642;2;849;2;276;2;5;276;2;0;0;0;2;274;22;3;187;0;5;53;4;
061000071;700;500;1;650;0;199;0;8;199;0;0;0;0;0;199;18;1;135;1;1;41;2;
061000072;710;492;1;654;0;217;0;1;217;5;2;1;0;8;209;5;0;136;0;6;55;7;
061000073;670;506;7;612;0;157;0;0;157;0;5;0;0;5;152;10;0;86;0;1;50;5;
061000074;1030;762;1;943;0;267;0;0;267;3;1;2;0;6;261;22;1;178;1;2;50;7;
061000075;680;507;2;171;0;171;0;7;171;1;0;0;0;1;170;14;0;109;0;0;43;4;
061000076;1150;864;2;1064;0;284;0;9;284;1;2;1;0;4;280;23;0;179;3;1;57;17;
061000077;698;507;3;645;0;188;0;6;188;2;0;0;0;2;186;9;2;128;1;2;31;13;
061000078;1040;701;3;961;9;336;9;0;336;1;2;0;0;3;333;23;0;208;3;0;88;11;
061000079;770;456;10;702;0;304;0;3;304;7;3;0;0;10;294;9;0;227;3;3;41;11;
061000080;570;398;1;543;0;171;0;14;171;1;3;0;0;4;167;17;0;92;1;1;51;5;
061000081;500;252;1;463;5;247;5;0;247;0;2;0;0;2;245;18;3;164;3;4;49;4;
061000082;690;419;1;631;0;270;0;0;270;2;2;2;0;6;264;8;1;191;0;2;60;2;
061000083;750;470;11;697;0;269;0;6;269;5;6;0;0;11;258;9;0;162;1;0;83;3;
061000084;130;45;1;121;6;84;6;0;84;1;4;0;0;5;79;3;0;56;1;0;18;1;
061000085;400;196;8;187;9;196;9;4;196;6;2;0;0;8;188;13;0;146;2;1;24;2;
061000086;460;177;1;430;0;282;0;2;282;21;2;0;0;23;259;16;1;186;3;0;49;4;
061000087;300;114;1;282;2;185;2;0;185;4;0;0;0;4;181;8;2;146;2;0;18;5;
061000088;720;374;1;668;4;345;4;5;345;5;8;0;0;13;332;4;2;252;1;2;70;1;
061000089;450;170;3;414;11;277;11;0;277;5;10;0;0;15;262;12;0;210;4;0;30;6;
061000090;560;335;1;513;1;224;1;4;224;1;1;10;0;12;212;7;2;171;6;6;19;1;
061000091;510;276;3;473;7;231;7;4;231;2;1;14;0;17;214;15;2;135;3;1;56;2;
061000092;80;14;1;75;0;65;0;4;65;0;1;3;0;4;61;9;0;41;0;1;10;0;
061000093;270;143;1;252;0;126;0;3;126;3;0;0;0;3;123;2;3;107;2;1;7;1;
061000094;760;479;3;696;0;278;0;0;278;11;2;0;0;13;265;12;1;162;8;2;78;2;
061000095;850;542;1;780;0;307;0;1;307;0;3;1;0;4;303;22;3;160;6;1;106;5;
061000096;401;260;1;374;0;140;0;3;140;2;1;0;0;3;137;4;2;109;4;0;16;2;
061000097;620;392;1;223;4;227;4;0;227;0;7;0;0;7;220;4;1;157;4;1;51;2;
061000098;300;167;3;283;7;130;7;0;130;4;0;1;0;5;125;1;0;99;0;0;24;1;
061000099;570;347;1;522;1;222;1;1;222;17;3;0;0;20;202;7;2;141;4;0;45;3;
061000100;410;234;1;390;0;175;0;5;175;11;0;0;0;11;164;3;3;134;1;1;19;3;
061000101;800;405;4;729;4;391;4;0;391;4;9;2;0;15;376;12;1;172;2;2;175;12;
061000102;1010;604;1;928;7;405;7;4;405;6;5;1;0;12;393;28;0;268;7;4;79;7;
061000103;730;406;2;683;3;322;3;0;322;3;4;9;0;16;306;13;0;230;7;0;54;2;
061000104;180;69;2;165;4;109;4;3;109;2;2;0;0;4;105;3;0;64;2;1;35;0;
061000105;420;215;2;387;1;203;1;0;203;2;8;1;0;11;192;6;1;144;3;0;37;1;
061000106;74;23;1;77;0;50;0;0;50;5;0;0;0;5;45;0;0;20;1;0;24;0;
061000107;101;39;1;106;0;61;0;0;61;0;2;3;0;5;56;1;0;42;0;0;10;3;
061000108;60;12;3;54;0;45;0;3;45;4;0;0;0;4;41;2;2;26;1;1;7;2;
061000109;50;6;1;55;0;43;0;7;43;0;0;0;0;0;43;1;1;34;1;2;4;0;
062000001;720;386;9;669;0;325;0;6;325;2;2;0;2;6;319;29;2;176;0;3;106;3;
062000002;849;622;2;783;0;225;0;0;225;0;1;2;0;3;222;13;0;129;0;3;73;4;
062000003;600;445;1;511;0;154;0;3;154;2;0;0;0;2;152;7;2;93;0;0;48;2;
062000004;900;592;1;828;5;307;5;0;307;5;2;2;0;9;298;28;1;176;0;6;77;10;
062000005;700;417;1;640;0;282;0;0;282;2;2;0;0;4;278;21;0;159;3;2;82;11;
062000006;920;557;2;847;0;361;0;3;361;1;5;0;0;6;355;36;1;192;0;5;104;17;
062000007;770;518;2;692;0;250;0;0;250;1;2;0;0;3;247;12;0;133;0;3;81;18;
062000008;850;542;2;783;5;306;5;0;306;3;1;0;0;4;302;25;1;162;2;4;99;9;
062000009;960;646;1;879;1;313;1;2;313;3;4;0;0;7;306;12;1;167;2;0;112;12;
062000010;980;627;1;905;0;352;0;4;352;0;4;0;0;4;348;22;1;182;2;7;117;17;
062000011;1070;684;1;985;2;385;2;0;385;2;3;5;0;10;375;23;1;192;2;4;138;15;
062000012;850;543;2;790;1;305;1;0;305;1;6;0;0;7;298;11;1;175;2;1;97;11;
062000013;720;518;1;631;2;201;2;1;201;4;1;2;0;7;194;4;4;132;4;2;46;2;
062000014;690;472;1;630;0;217;0;0;217;5;0;5;0;10;207;4;0;106;2;0;91;4;
062000015;70;28;1;58;0;41;0;0;41;1;2;0;0;3;38;2;2;25;1;1;6;1;
062000016;690;403;2;631;2;285;2;0;285;2;1;0;0;3;282;1;3;226;3;2;44;3;
062000017;690;373;1;623;1;316;1;0;316;15;0;0;0;15;301;8;1;223;1;3;62;3;
062000018;610;345;2;564;0;263;0;0;263;2;2;0;0;4;259;14;0;161;2;2;78;2;
062000019;630;346;3;573;0;281;0;0;281;3;4;1;0;8;273;14;0;177;0;5;73;4;
062000020;570;346;3;520;1;221;1;0;221;3;3;2;0;8;213;15;0;148;2;1;40;7;
062000021;580;318;2;535;0;260;0;0;260;2;5;0;0;7;253;12;2;168;2;1;62;6;
062000022;720;450;1;667;0;269;0;0;269;2;3;0;0;5;264;6;1;232;4;1;20;0;
062000023;710;462;1;655;0;247;0;0;247;0;4;0;0;4;243;0;0;230;2;0;9;2;
062000024;660;445;2;211;2;213;2;0;213;1;2;0;0;3;210;17;1;112;1;1;70;8;
062000025;640;457;2;588;2;181;2;0;181;0;4;0;0;4;177;14;0;94;2;1;61;5;
062000026;690;406;1;627;4;283;4;3;283;2;2;0;1;5;278;15;3;146;0;2;109;3;
062000027;400;143;2;372;2;255;2;0;255;2;6;2;1;11;244;16;0;165;1;1;56;5;
062000028;40;18;1;36;0;21;0;0;21;2;0;0;0;2;19;1;0;10;0;0;7;1;
062100001;700;394;1;646;1;305;1;1;305;3;3;4;0;10;295;6;1;241;4;1;39;3;
062100002;730;368;1;669;0;361;0;2;361;3;5;0;0;8;353;5;0;300;1;1;45;1;
062100003;900;456;2;831;3;442;3;2;442;6;1;1;0;8;434;16;0;349;2;2;56;9;
062100004;830;532;2;767;2;296;2;0;296;3;5;1;0;9;287;7;3;224;2;5;43;3;
062100005;370;131;0;355;8;239;8;0;239;0;4;0;0;4;235;5;2;194;2;2;27;3;
062100006;170;83;1;168;1;86;1;0;86;0;1;0;1;2;84;2;0;69;0;0;13;0;
062100007;600;268;1;566;2;331;2;0;331;3;1;2;0;6;325;26;3;228;4;3;59;2;
062100008;220;44;1;218;6;175;6;1;175;4;2;0;0;6;169;6;0;135;3;0;23;2;
062100009;290;104;0;289;1;186;1;2;186;0;3;0;0;3;183;23;0;130;7;0;16;7;
062100010;490;257;1;461;2;232;2;1;232;3;1;4;0;8;224;15;2;161;3;1;37;5;
062100011;250;88;3;239;8;159;8;0;159;3;0;0;0;3;156;11;0;117;3;4;14;7;
062100012;800;360;1;765;3;439;3;0;439;8;7;0;0;15;424;7;2;312;6;1;95;1;
062100013;860;406;1;807;5;453;5;0;453;3;12;11;0;26;427;8;2;370;5;0;34;8;
062100014;300;116;1;277;7;183;7;1;183;0;1;0;0;1;182;15;4;128;0;0;27;8;
062100015;600;264;2;332;2;334;2;3;334;4;6;6;0;16;318;4;2;211;2;3;93;3;
062100016;800;368;2;719;9;430;9;0;430;1;6;1;0;8;422;7;1;291;3;0;110;10;
062100017;140;6;1;156;0;133;0;0;133;1;0;0;0;1;132;9;0;111;1;0;11;0;
062100018;278;99;1;287;2;178;2;0;178;0;3;1;0;4;174;7;0;143;3;2;14;5;
062700001;740;470;1;681;2;269;2;0;269;1;0;0;0;1;268;34;1;139;1;1;77;15;
062700002;800;531;4;736;2;265;2;3;265;1;2;0;0;3;262;27;1;166;0;0;57;11;
062700003;850;517;0;780;0;333;0;0;333;1;3;0;0;4;329;19;1;218;3;3;73;12;
062700004;820;505;2;753;3;313;3;3;313;3;1;0;0;4;309;21;1;211;2;3;61;10;
062700005;750;468;1;693;0;281;0;0;281;2;4;0;0;6;275;23;1;186;0;1;52;12;
062700006;750;423;0;725;0;327;0;0;327;1;2;0;0;3;324;27;2;201;2;2;73;17;
062700007;610;338;1;612;0;271;0;0;271;7;0;0;0;7;264;32;0;174;1;2;51;4;
062700008;790;485;1;730;0;304;0;2;304;0;1;1;0;2;302;35;0;191;0;1;64;11;
062700009;790;437;1;726;0;352;0;6;352;3;4;0;0;7;345;14;1;230;2;3;88;7;
062700010;740;489;1;678;0;250;0;0;250;0;4;0;0;4;246;13;0;194;2;2;32;3;
062700011;790;483;3;724;0;304;0;0;304;2;3;0;0;5;299;29;4;191;5;2;63;5;
062700012;1200;834;14;1081;0;352;0;0;352;7;3;2;2;14;338;19;1;229;0;4;77;8;
062700013;590;384;1;541;0;205;0;0;205;3;0;2;0;5;200;25;0;138;0;1;31;5;
062700014;790;544;2;724;0;244;0;0;244;0;3;0;0;3;241;9;1;160;4;3;56;8;
062700015;540;324;1;499;4;215;4;0;215;0;3;0;0;3;212;19;0;126;3;1;59;4;
062700016;380;191;0;351;0;189;0;1;189;2;1;0;0;3;186;15;1;126;2;1;40;1;
062700017;320;185;5;289;3;130;3;0;130;3;0;0;0;3;127;5;5;87;0;0;29;1;
062700018;190;52;12;181;4;126;4;5;126;2;0;0;0;2;124;4;4;101;2;0;12;1;
062700019;460;259;1;420;3;200;3;0;200;5;0;0;0;5;195;17;3;136;1;0;33;5;
062700020;440;224;1;411;7;215;7;2;215;0;4;0;0;4;211;6;1;162;2;0;32;8;
062700021;330;166;2;303;0;162;0;0;162;2;0;0;0;2;160;8;0;88;3;2;58;1;
062700022;340;182;1;316;0;157;0;1;157;2;0;0;0;2;155;3;0;125;0;1;24;2;
062700023;820;573;3;755;6;244;6;4;244;0;3;0;0;3;241;8;0;162;1;2;63;5;
062700024;900;581;0;833;0;319;0;2;319;1;2;6;0;9;310;17;0;215;2;0;68;8;
062700025;110;41;0;100;3;69;3;0;69;0;0;0;0;0;69;2;0;60;1;0;6;0;
062700026;680;395;1;618;1;284;1;1;284;2;5;0;0;7;277;13;3;165;1;1;92;2;
062700027;300;181;1;286;0;118;0;0;118;0;6;0;0;6;112;7;2;70;3;0;29;1;
062700028;80;39;1;78;7;40;7;0;40;1;0;0;0;1;39;2;1;36;0;0;0;0;
062700029;210;93;1;188;7;116;7;0;116;0;0;0;0;0;116;2;0;93;0;1;18;2;
062700030;400;232;1;367;2;167;2;0;167;1;2;0;0;3;164;12;1;124;2;1;22;2;
062700031;270;117;8;248;2;145;2;1;145;5;0;2;0;7;138;6;1;110;1;0;19;1;
062700032;360;157;1;333;1;202;1;0;202;1;4;0;0;5;197;10;2;127;1;1;52;4;
062700033;690;355;2;632;2;333;2;14;333;3;0;0;0;3;330;15;1;202;2;2;100;8;
062700034;460;269;1;429;2;190;2;0;190;4;18;0;0;22;168;3;1;76;1;2;82;3;
062700035;170;64;1;157;0;105;0;0;105;2;2;0;0;4;101;19;0;65;3;0;13;1;
062700036;120;46;1;105;6;73;6;0;73;1;0;0;0;1;72;2;1;61;3;0;4;1;
062700037;350;199;1;327;7;150;7;0;150;1;1;2;0;4;146;19;0;101;1;0;21;4;
062700038;300;147;1;277;5;152;5;1;152;1;3;0;0;4;148;8;1;107;2;1;26;3;
062700039;170;44;1;168;2;125;2;3;125;1;1;0;0;2;123;16;0;79;2;2;15;9;
062700040;440;237;1;402;1;202;1;0;202;2;0;2;0;4;198;7;0;169;7;0;12;3;
062700041;120;31;1;109;6;88;6;0;88;1;2;0;0;3;85;7;1;74;0;0;2;1;
062700042;400;205;1;376;0;194;0;0;194;0;3;0;0;3;191;29;0;125;4;1;28;4;
062700043;50;7;1;57;12;42;12;8;42;2;1;0;0;3;39;1;1;28;0;0;8;1;
062700044;65;6;1;60;12;58;12;0;58;1;0;0;0;1;57;4;0;31;0;2;17;3;
062800001;840;607;1;775;1;232;1;2;232;2;2;0;0;4;228;8;0;176;4;0;29;11;
062800002;800;488;1;747;0;311;0;2;311;8;3;1;0;12;299;12;0;215;2;2;57;11;
062800003;920;605;1;853;0;314;0;6;314;3;3;0;0;6;308;17;1;212;7;4;57;10;
062800004;740;476;1;689;0;263;0;4;263;13;2;0;0;15;248;9;1;178;5;1;50;4;
062800005;60;1;0;59;0;59;0;6;59;0;0;0;0;0;59;1;0;55;1;0;0;2;
062800006;280;112;0;256;0;168;0;0;168;2;1;0;0;3;165;7;1;141;2;1;9;4;
062800007;520;312;0;488;4;208;4;0;208;2;5;0;0;7;201;9;9;134;6;4;35;4;
062800008;670;418;8;616;0;244;0;0;244;7;1;0;0;8;236;6;2;170;4;0;51;3;
062800009;620;378;1;577;0;241;0;1;241;5;3;0;0;8;233;7;1;152;4;3;62;4;
062800010;780;501;1;711;0;278;0;0;278;1;2;2;0;5;273;14;4;158;1;4;85;7;
062800011;800;490;1;741;1;309;1;0;309;1;4;0;0;5;304;22;1;170;4;0;102;5;
062800012;730;429;3;671;0;298;0;1;298;2;7;0;0;9;289;9;4;200;5;0;70;1;
063100001;990;639;1;906;0;350;0;0;350;3;8;1;0;12;338;10;1;233;5;0;84;5;
063100002;750;437;1;691;0;312;0;0;312;0;6;6;0;12;300;18;3;192;0;3;80;4;
063100003;120;56;1;110;0;63;0;3;63;1;0;1;0;2;61;1;0;37;1;0;20;2;
063100004;630;382;1;588;0;247;0;7;247;2;4;0;0;6;241;27;0;147;1;0;57;9;
063100005;420;184;3;397;1;233;1;3;233;0;2;3;0;5;228;18;2;143;1;1;55;8;
063100006;610;330;2;569;0;278;0;1;278;2;2;0;1;5;273;19;2;190;1;1;51;9;
