030800008;405;174;0;406;1;231;1;0;231;0;1;8;0;9;222;171;51;
030800009;473;207;1;473;2;265;2;2;265;0;0;2;2;4;261;212;49;
030800010;205;80;0;206;0;125;0;1;125;1;0;0;0;1;124;99;25;
030800011;57;15;0;58;0;42;0;2;42;0;0;0;0;0;42;25;17;
030800012;478;197;1;478;3;280;3;0;280;4;3;0;0;7;273;170;103;
030800013;556;235;0;556;0;321;0;0;321;3;1;0;0;4;317;215;102;
030900001;670;359;1;657;0;310;0;0;310;2;2;0;0;4;306;210;96;
030900002;790;416;2;776;3;372;3;0;372;2;6;0;0;8;364;214;150;
030900003;740;382;1;725;0;357;0;0;357;6;3;0;0;9;348;198;150;
030900004;850;490;2;832;0;358;0;0;358;9;3;0;0;12;346;234;112;
030900005;300;144;0;286;1;156;1;1;156;1;2;1;0;4;152;143;9;
030900006;225;110;0;218;2;115;2;0;115;2;1;0;0;3;112;83;29;
030900007;520;243;0;511;0;277;0;0;277;2;1;1;0;4;273;201;72;
030900008;500;246;0;485;1;254;1;0;254;6;3;0;0;9;245;178;67;
030900009;165;77;1;157;2;87;2;0;87;0;1;0;0;1;86;68;18;
030900010;290;121;3;289;0;166;0;0;166;2;2;0;0;4;162;121;41;
030900011;240;106;0;236;0;134;0;4;134;0;0;0;0;0;134;125;9;
030900012;570;249;2;560;5;319;5;0;319;2;1;1;0;4;315;289;26;
030900014;340;171;0;332;0;169;0;0;169;0;2;0;0;2;167;141;26;
030900015;140;63;1;132;0;76;0;0;76;1;0;0;0;1;75;59;16;
030900016;260;114;1;251;2;145;2;0;145;0;1;5;0;6;139;128;11;
030900017;235;82;1;227;0;152;0;0;152;3;0;0;0;3;149;137;12;
030900018;590;259;0;581;2;331;2;0;331;1;1;14;0;16;315;271;44;
030900019;85;31;0;78;0;54;0;0;54;0;0;0;0;0;54;49;5;
030900020;75;18;0;73;0;57;0;0;57;0;0;0;0;0;57;55;2;
030900021;720;364;0;714;0;356;0;0;356;3;6;1;0;10;346;299;47;
030900022;250;112;0;244;2;138;2;0;138;5;0;0;0;5;133;124;9;
030900023;205;109;1;199;1;95;1;1;95;1;0;0;0;1;94;88;6;
030900024;280;93;0;274;0;187;0;0;187;0;1;0;0;1;186;183;3;
030900025;600;361;0;590;2;239;2;0;239;8;0;0;0;8;231;126;105;
030900026;360;158;0;352;0;202;0;0;202;0;1;1;0;2;200;173;27;
031300001;700;366;2;688;1;332;1;1;332;1;2;0;0;3;329;140;189;
031300002;800;462;2;755;0;336;0;3;336;3;2;0;0;5;331;176;155;
031300003;750;321;4;707;4;425;4;0;425;6;3;0;1;10;415;286;129;
031300004;699;390;0;686;0;309;0;1;309;5;1;0;0;6;303;176;127;
031300005;950;388;3;907;9;559;9;0;559;3;1;4;0;8;551;546;5;
031300006;800;390;0;772;0;410;0;0;410;2;0;3;2;7;403;352;51;
031300007;849;441;0;823;0;408;0;0;408;0;14;0;0;14;394;283;111;
031300008;600;308;1;580;1;291;1;0;291;1;1;0;0;2;289;174;115;
031300009;750;378;1;697;0;371;0;0;371;6;1;0;0;7;364;321;43;
031300010;600;342;0;568;0;258;0;0;258;0;10;0;0;10;248;228;20;
031300011;450;263;0;441;2;187;2;0;187;0;2;1;0;3;184;104;80;
031300012;780;511;0;644;1;269;1;0;269;4;0;0;0;4;265;200;65;
031300013;850;403;0;822;0;447;0;0;447;1;0;3;1;5;442;298;144;
031300014;580;291;0;550;0;289;0;0;289;0;1;0;0;1;288;224;64;
031300015;550;315;15;526;0;220;0;0;220;2;1;11;0;14;206;187;19;
031300016;260;134;1;248;1;125;1;0;125;0;1;0;0;1;124;84;40;
031300017;110;34;0;104;0;76;0;1;76;1;0;0;0;1;75;46;29;
031300018;300;161;0;278;1;139;1;0;139;5;0;0;0;5;134;83;51;
031300019;100;46;0;94;0;54;0;0;54;2;0;0;0;2;52;41;11;
031300020;650;390;1;607;0;259;0;0;259;13;2;0;0;15;244;135;109;
031300021;130;29;1;129;2;100;2;0;100;0;1;0;0;1;99;98;1;
031300022;480;220;0;469;0;260;0;0;260;0;2;0;0;2;258;215;43;
031300023;580;332;0;544;0;248;0;0;248;0;0;0;0;0;248;136;112;
031300024;900;436;0;874;2;464;2;0;464;0;1;0;0;1;463;414;49;
031300025;580;279;0;541;0;301;0;0;301;1;0;0;0;1;300;177;123;
031300026;169;72;1;166;0;96;0;0;96;0;0;1;0;1;95;67;28;
031300027;580;316;1;262;1;263;1;0;263;15;2;1;1;19;244;128;116;
031300028;460;253;1;442;0;206;0;0;206;1;1;0;0;2;204;141;63;
031300029;30;9;0;28;0;21;0;0;21;0;0;0;0;0;21;13;8;
031400001;590;384;1;549;1;205;1;11;205;1;0;2;0;3;202;181;21;
031400002;136;60;0;135;0;76;0;5;76;0;0;0;0;0;76;71;5;
031400003;928;576;3;866;0;349;0;2;349;2;0;0;1;3;346;294;52;
031400004;890;516;0;827;0;374;0;3;374;4;3;0;0;7;367;285;82;
031400005;628;369;0;565;0;259;0;3;259;1;0;0;0;1;258;183;75;
031400006;794;505;0;728;0;289;0;0;289;1;1;1;0;3;286;197;89;
031400007;795;493;0;731;0;302;0;2;302;6;1;0;0;7;295;201;94;
031400008;782;492;0;289;1;290;1;7;290;2;1;0;0;3;287;153;134;
031400009;794;491;0;733;0;303;0;0;303;3;2;0;0;5;298;145;153;
031400010;768;456;0;707;0;312;0;0;312;1;6;0;0;7;305;131;174;
031400011;433;227;0;404;0;206;0;1;206;0;1;7;0;8;198;150;48;
031400012;269;120;0;258;1;149;1;0;149;0;2;1;0;3;146;103;43;
031600001;600;341;1;575;0;258;0;0;258;2;1;0;0;3;255;175;80;
031600002;500;283;1;471;1;216;1;5;216;2;1;0;0;3;213;139;74;
031600003;550;309;0;542;0;241;0;0;241;0;0;0;0;0;241;223;18;
031600004;800;376;1;915;2;423;2;2;423;3;2;6;0;11;412;247;165;
031600005;600;301;1;566;0;298;0;0;298;0;0;6;0;6;292;206;86;
031600006;600;296;0;656;3;304;3;0;304;2;1;1;0;4;300;176;124;
031600007;600;333;0;590;0;267;0;0;267;2;2;0;0;4;263;158;105;
031600008;600;258;3;634;1;339;1;5;339;1;1;6;0;8;331;156;175;
031600009;300;120;0;294;3;180;3;0;180;0;1;0;0;1;179;140;39;
031600010;300;174;1;258;1;125;1;1;125;0;1;0;0;1;124;93;31;
031600011;300;96;1;294;0;203;0;5;203;0;0;0;0;0;203;196;7;
031600012;200;90;1;174;4;109;4;0;109;1;0;1;0;2;107;101;6;
031600013;100;22;0;108;0;78;0;0;78;0;0;0;0;0;78;58;20;
031600014;100;23;1;114;0;76;0;5;76;0;0;0;0;0;76;66;10;
031600015;400;110;4;406;0;286;0;0;286;0;2;0;0;2;284;271;13;
031600016;700;195;2;711;0;503;0;0;503;1;2;0;0;3;500;447;53;
031600017;100;36;1;94;2;63;2;4;63;1;2;0;0;3;60;40;20;
031600018;400;106;1;424;0;293;0;0;293;3;1;0;0;4;289;287;2;
031600019;450;157;1;447;1;292;1;6;292;0;1;0;0;1;291;287;4;
031600020;900;284;1;911;0;615;0;6;615;2;4;0;0;6;609;604;5;
031600021;600;190;3;575;5;407;5;0;407;0;0;0;0;0;407;405;2;
031600022;699;172;1;717;8;526;8;0;526;0;2;0;0;2;524;520;4;
031600023;550;243;1;548;0;306;0;0;306;11;0;2;0;13;293;233;60;
031600024;350;143;1;332;2;206;2;0;206;1;0;0;0;1;205;141;64;
031600025;550;166;1;566;0;383;0;1;383;5;1;0;0;6;377;317;60;
031600026;550;194;0;569;1;356;1;0;356;4;0;0;0;4;352;299;53;
031600027;400;180;2;393;0;218;0;4;218;2;2;0;0;4;214;182;32;
032400001;760;485;0;717;0;275;0;0;275;2;0;5;0;7;268;196;72;
032400002;650;380;0;618;0;270;0;4;270;1;0;8;0;9;261;172;89;
032400003;680;373;1;648;0;306;0;4;306;0;1;5;0;6;300;164;136;
032400004;760;433;1;722;0;326;0;4;326;4;0;0;0;4;322;235;87;
032400005;650;417;0;619;0;233;0;0;233;2;4;2;0;8;225;164;61;
032400006;950;554;0;395;1;396;1;0;396;0;14;0;0;14;382;248;134;
032400007;910;553;0;865;0;357;0;0;357;1;2;3;0;6;351;230;121;
032400008;640;360;0;609;0;280;0;4;280;7;3;0;0;10;270;195;75;
032400009;600;353;0;566;0;247;0;0;247;2;3;0;0;5;242;163;79;
032400010;930;535;0;882;0;395;0;0;395;6;6;0;0;12;383;243;140;
032400011;850;489;0;826;2;361;2;0;361;1;2;1;0;4;357;274;83;
032400012;900;525;0;865;0;375;0;0;375;2;12;0;2;16;359;338;21;
032400013;780;436;0;735;0;344;0;6;344;6;0;0;1;7;337;251;86;
032400014;810;446;0;770;0;364;0;0;364;3;1;6;0;10;354;261;93;
032400015;740;394;0;690;0;346;0;7;346;3;4;0;0;7;339;255;84;
032400016;710;453;1;662;0;256;0;0;256;3;0;0;0;3;253;157;96;
032400017;880;534;0;837;0;346;0;8;346;2;2;0;1;5;341;311;30;
032400018;433;218;0;400;0;215;0;0;215;3;1;0;0;4;211;145;66;
032400019;610;328;0;596;0;282;0;6;282;3;1;0;0;4;278;224;54;
032400020;150;80;0;146;0;70;0;0;70;2;0;1;0;3;67;48;19;
032400021;230;103;0;211;1;127;1;5;127;0;0;0;0;0;127;102;25;
032400022;100;33;0;94;0;67;0;4;67;1;0;1;0;2;65;51;14;
032400023;235;123;0;222;2;112;2;4;112;1;4;0;0;5;107;89;18;
032400024;200;86;0;183;4;114;4;0;114;2;1;0;0;3;111;100;11;
032400025;170;54;1;162;0;115;0;0;115;1;1;0;0;2;113;97;16;
032400026;340;205;0;326;1;135;1;7;135;8;0;0;0;8;127;99;28;
032400027;60;13;0;61;0;47;0;6;47;0;0;0;0;0;47;29;18;
032400028;610;303;1;576;1;306;1;3;306;13;1;0;0;14;292;275;17;
032400029;500;209;0;479;3;291;3;0;291;2;0;0;0;2;289;283;6;
032400030;460;171;0;442;0;289;0;2;289;1;0;0;0;1;288;279;9;
032400031;315;137;0;296;4;178;4;0;178;1;1;0;0;2;176;169;7;
032400032;640;411;0;595;0;229;0;2;229;8;2;0;0;10;219;182;37;
032400033;435;266;0;409;1;169;1;0;169;1;1;11;0;13;156;115;41;
032400034;55;17;1;55;0;37;0;0;37;1;1;1;0;3;34;26;8;
032400035;330;109;0;309;0;221;0;3;221;5;0;0;0;5;216;196;20;
032400036;435;257;0;413;0;178;0;0;178;0;3;0;0;3;175;142;33;
032400037;750;483;0;711;3;267;3;3;267;0;8;0;0;8;259;243;16;
032400038;475;171;1;445;1;303;1;2;303;1;5;6;0;12;291;249;42;
032400039;255;118;0;244;6;137;6;2;137;1;0;0;0;1;136;107;29;
032400040;205;79;1;190;1;125;1;0;125;3;1;0;0;4;121;117;4;
032400041;260;117;1;241;0;142;0;0;142;0;3;0;0;3;139;113;26;
032400042;360;171;1;340;5;188;5;0;188;5;0;5;0;10;178;108;70;
032400043;50;25;0;43;2;25;2;4;25;0;0;0;0;0;25;15;10;
032400044;70;38;0;66;0;32;0;0;32;1;0;0;0;1;31;27;4;
032600001;615;288;0;587;0;327;0;0;327;3;4;0;0;7;320;159;161;
032600002;796;371;1;747;0;424;0;0;424;2;2;2;0;6;418;289;129;
032600003;868;434;1;818;1;433;1;0;433;3;1;5;1;10;423;336;87;
032600004;742;451;0;694;0;291;0;0;291;25;1;3;0;29;262;210;52;
032600005;906;434;2;857;1;470;1;0;470;1;7;0;0;8;462;341;121;
032600006;522;255;0;488;2;267;2;3;267;0;4;15;0;19;248;170;78;
032600007;521;267;2;494;2;252;2;0;252;8;1;0;0;9;243;131;112;
032600008;37;18;0;29;0;19;0;2;19;0;0;0;0;0;19;11;8;
032600009;158;58;0;148;1;100;1;0;100;1;4;6;0;11;89;69;20;
032600010;77;32;0;69;0;45;0;2;45;1;1;0;0;2;43;20;23;
032600011;95;50;0;86;0;45;0;1;45;2;0;0;0;2;43;25;18;
032600012;86;38;0;78;0;48;0;0;48;0;0;0;1;1;47;21;26;
032600013;431;247;0;412;0;184;0;0;184;3;1;0;0;4;180;133;47;
032600014;233;83;0;218;0;150;0;0;150;3;0;0;0;3;147;144;3;
040400001;760;523;1;732;3;236;3;0;236;1;2;7;0;10;226;142;84;
040400002;880;492;0;848;3;388;3;0;388;0;1;3;0;4;384;350;34;
040400003;760;350;1;737;11;409;11;5;409;1;2;11;1;15;394;386;8;
040400004;610;336;1;591;10;273;10;0;273;2;2;0;0;4;269;224;45;
040400005;177;22;1;55;137;154;137;3;154;0;2;0;0;2;152;120;32;
040400006;470;315;2;451;4;153;4;0;153;0;3;0;0;3;150;93;57;
040400007;640;449;1;619;6;190;6;9;190;1;4;0;0;5;185;103;82;
040400008;650;342;8;622;100;300;100;7;300;1;6;0;0;7;293;193;100;
040400009;750;477;1;727;11;272;11;0;272;1;5;0;0;6;266;183;83;
040400010;600;433;2;575;3;165;3;5;165;2;3;0;0;5;160;110;50;
040400011;510;343;1;488;3;166;3;4;166;0;1;1;0;2;164;119;45;
040400012;720;534;1;696;0;185;0;0;185;3;4;0;0;7;178;120;58;
040400013;690;440;1;665;13;249;13;0;249;0;9;1;0;10;239;167;72;
040400014;500;287;1;492;10;212;10;0;212;0;4;0;0;4;208;148;60;
040400015;680;338;2;651;98;340;98;5;340;3;1;2;0;6;334;225;109;
040400016;520;284;1;507;21;235;21;6;235;4;3;5;0;12;223;159;64;
040400017;500;311;1;486;8;188;8;5;188;1;2;0;0;3;185;132;53;
040400018;500;302;2;488;2;196;2;0;196;4;0;0;0;4;192;144;48;
040400019;550;346;1;531;10;203;10;1;203;2;6;1;0;9;194;141;53;
040400020;520;321;1;498;11;198;11;0;198;2;0;1;0;3;195;127;68;
040400021;560;329;1;542;4;230;4;0;230;4;1;0;0;5;225;172;53;
040400022;590;363;1;565;3;226;3;0;226;2;4;0;0;6;220;167;53;
040400023;490;311;2;472;6;177;6;3;177;3;3;0;0;6;171;135;36;
040400024;880;561;1;845;6;318;6;3;318;4;8;0;0;12;306;238;68;
040400025;700;444;2;680;3;254;3;0;254;3;5;0;0;8;246;190;56;
040400026;500;334;2;490;1;164;1;3;164;1;1;1;0;3;161;111;50;
040400027;550;364;1;529;4;185;4;0;185;1;1;0;0;2;183;123;60;
040400028;700;417;2;686;21;281;21;11;281;2;1;0;1;4;277;212;65;
040400029;700;498;1;676;4;201;4;6;201;0;2;0;0;2;199;145;54;
040400030;690;485;1;669;1;204;1;6;204;0;3;2;0;5;199;127;72;
040400031;600;377;1;586;2;222;2;8;222;1;2;0;0;3;219;165;54;
040400032;700;470;0;677;0;230;0;0;230;0;9;0;0;9;221;168;53;
040400033;710;484;1;691;2;225;2;7;225;0;2;0;0;2;223;179;44;
040400034;950;664;1;918;2;285;2;4;285;0;2;0;0;2;283;178;105;
040400035;1110;742;1;1075;5;367;5;0;367;2;1;0;0;3;364;230;134;
040400036;1150;767;1;1015;0;382;0;5;382;2;2;0;0;4;378;277;101;
040400037;750;524;2;730;1;224;1;0;224;0;3;0;0;3;221;154;67;
040400038;890;584;1;864;6;305;6;3;305;1;0;0;0;1;304;209;95;
040400039;780;492;2;750;1;286;1;1;286;0;1;3;0;4;282;216;66;
040400040;660;387;1;639;3;272;3;0;272;3;4;3;0;10;262;214;48;
040400041;700;443;1;254;2;256;2;0;256;1;1;5;0;7;249;195;54;
040400042;830;520;2;800;0;308;0;3;308;1;3;0;0;4;304;211;93;
040400043;780;466;1;757;2;313;2;3;313;1;2;1;0;4;309;222;87;
040400044;630;435;1;612;1;194;1;0;194;1;1;0;0;2;192;145;47;
040400045;550;350;1;536;2;199;2;3;199;1;1;3;0;5;194;131;63;
040400046;630;414;1;603;1;215;1;0;215;1;1;0;0;2;213;163;50;
040400047;910;600;3;305;2;307;2;0;307;0;6;0;0;6;301;210;91;
040400048;1020;653;2;993;13;365;13;8;365;3;5;0;0;8;357;253;104;
040400049;800;552;1;766;2;247;2;0;247;1;2;9;0;12;235;151;84;
040400050;835;560;1;808;3;274;3;1;274;2;3;5;0;10;264;208;56;
040400051;980;654;1;944;9;325;9;1;325;3;1;0;0;4;321;241;80;
040400052;900;590;1;872;8;309;8;7;309;1;3;2;0;6;303;226;77;
040400053;989;586;1;951;1;402;1;3;402;2;2;5;0;9;393;308;85;
040400054;950;620;4;921;10;326;10;0;326;1;1;0;0;2;324;247;77;
040400055;680;419;3;245;13;258;13;4;258;1;1;0;0;2;256;195;61;
040400056;750;453;1;729;10;296;10;0;296;0;0;0;0;0;296;212;84;
040400057;670;470;1;663;10;199;10;4;199;1;6;0;0;7;192;132;60;
040400058;810;509;2;774;1;299;1;0;299;4;0;0;0;4;295;197;98;
040400059;860;556;0;835;25;304;25;3;304;2;4;1;1;8;296;199;97;
040400060;730;488;1;712;4;241;4;8;241;1;0;0;0;1;240;167;73;
040400061;780;539;0;752;2;241;2;1;241;1;2;1;0;4;237;163;74;
040400062;940;670;1;904;1;269;1;0;269;3;2;0;0;5;264;174;90;
040400063;620;464;1;602;0;155;0;0;155;0;0;0;0;0;155;101;54;
040400064;870;624;1;840;1;245;1;0;245;5;0;0;0;5;240;152;88;
040400065;670;457;1;644;1;212;1;0;212;3;2;1;0;6;206;128;78;
040400066;670;422;1;646;0;247;0;0;247;1;0;0;0;1;246;171;75;
040400067;1010;722;1;965;1;287;1;0;287;2;2;3;0;7;280;179;101;
040400068;520;335;1;497;1;184;1;1;184;0;4;0;0;4;180;118;62;
040400069;520;336;1;504;6;183;6;5;183;1;5;1;0;7;176;123;53;
040400070;780;564;1;752;2;215;2;0;215;0;1;0;1;2;213;141;72;
040400071;1020;695;1;979;0;324;0;0;324;0;3;0;0;3;321;227;94;
040400072;780;512;3;746;0;265;0;0;265;1;1;2;0;4;261;174;87;
040400073;790;557;1;762;0;232;0;1;232;4;2;0;0;6;226;149;77;
040400074;790;552;1;763;0;237;0;0;237;0;5;0;0;5;232;163;69;
040400075;990;707;1;956;0;282;0;0;282;1;0;0;0;1;281;184;97;
040400076;1230;909;1;1184;5;320;5;0;320;7;1;0;0;8;312;231;81;
040400077;930;652;1;893;1;277;1;0;277;1;1;2;0;4;273;173;100;
040400078;810;543;2;775;0;265;0;0;265;4;6;0;0;10;255;197;58;
040400079;730;486;3;714;8;241;8;0;241;2;0;0;0;2;239;183;56;
040400080;1030;719;0;991;0;311;0;6;311;3;2;1;0;6;305;209;96;
040400081;821;572;1;785;1;248;1;4;248;3;5;1;0;9;239;170;69;
040400082;136;39;1;126;0;96;0;1;96;11;1;0;0;12;84;54;30;
040400083;130;72;1;137;0;57;0;6;57;2;0;0;0;2;55;35;20;
040400084;99;58;1;106;0;40;0;8;40;0;0;2;0;2;38;29;9;
040400085;44;17;1;27;0;26;0;0;26;1;2;0;0;3;23;17;6;
040400086;53;20;1;59;0;32;0;7;32;1;2;1;0;4;28;23;5;
040400095;720;458;1;699;0;261;0;0;261;0;1;3;0;4;257;178;79;
040400096;590;289;0;567;0;301;0;0;301;3;1;9;1;14;287;264;23;
040400097;250;126;1;237;6;123;6;2;123;0;1;2;0;3;120;96;24;
040400098;230;99;1;219;2;130;2;0;130;0;0;0;0;0;130;118;12;
040400099;240;104;3;233;0;133;0;0;133;3;0;0;0;3;130;115;15;
040400100;360;195;1;353;3;164;3;6;164;12;0;0;0;12;152;124;28;
040400101;370;240;2;355;2;128;2;1;128;3;3;0;0;6;122;94;28;
040400102;650;374;1;631;0;275;0;5;275;1;2;1;1;5;270;173;97;
040400103;400;246;4;383;0;150;0;0;150;0;0;3;0;3;147;87;60;
040400104;550;374;1;533;0;175;0;0;175;5;1;1;0;7;168;126;42;
040400105;260;131;2;237;2;127;2;4;127;1;3;2;0;6;121;99;22;
040400106;590;372;1;566;1;217;1;1;217;2;0;1;0;3;214;137;77;
040400107;490;297;3;470;1;190;1;2;190;0;6;0;0;6;184;111;73;
040400108;470;272;1;452;0;197;0;5;197;2;0;1;0;3;194;99;95;
040400109;320;183;2;301;5;135;5;0;135;0;2;0;0;2;133;102;31;
040400110;250;116;1;241;4;133;4;3;133;3;1;0;0;4;129;100;29;
040400111;680;376;1;654;0;303;0;2;303;12;0;0;0;12;291;193;98;
040400112;410;242;1;395;0;167;0;5;167;3;6;0;0;9;158;113;45;
040400113;59;14;1;57;8;44;8;0;44;0;0;0;0;0;44;33;11;
040400114;132;52;0;120;3;80;3;0;80;1;0;0;0;1;79;68;11;
040400115;99;51;1;93;1;47;1;0;47;0;0;0;0;0;47;42;5;
040400116;390;187;1;373;3;202;3;0;202;0;4;0;3;7;195;158;37;
040400117;510;215;1;494;1;294;1;2;294;2;4;6;0;12;282;258;24;
040400118;113;36;1;109;2;76;2;6;76;2;0;0;0;2;74;67;7;
040400119;70;18;1;67;1;51;1;0;51;3;0;0;0;3;48;36;12;
040400120;700;444;2;675;0;254;0;0;254;6;0;0;0;6;248;173;75;
040400121;690;479;1;671;3;210;3;0;210;1;0;4;0;5;205;139;66;
040400122;750;441;1;726;0;308;0;0;308;1;2;0;0;3;305;209;96;
040400123;640;419;1;618;0;220;0;0;220;0;6;0;0;6;214;146;68;
040400124;730;451;1;699;1;278;1;1;278;8;3;0;0;11;267;194;73;
040400125;320;144;2;310;0;174;0;0;174;1;0;0;0;1;173;124;49;
040400126;460;233;4;444;0;223;0;0;223;3;1;0;0;4;219;142;77;
040400127;223;100;1;205;1;122;1;2;122;0;2;0;0;2;120;102;18;
040400128;680;361;1;660;0;318;0;0;318;4;3;11;0;18;300;205;95;
040400129;240;122;0;236;0;118;0;0;118;0;0;0;0;0;118;87;31;
040400130;790;519;1;757;0;270;0;0;270;1;3;0;0;4;266;189;77;
040400131;610;379;1;586;0;230;0;2;230;1;2;0;0;3;227;189;38;
040400132;640;340;1;616;0;299;0;0;299;0;19;0;0;19;280;263;17;
040400133;132;55;1;123;0;76;0;0;76;4;0;0;0;4;72;53;19;
040400134;239;111;3;222;0;125;0;5;125;1;1;0;0;2;123;99;24;
040400135;25;2;1;29;0;22;0;6;22;0;0;0;0;0;22;19;3;
040400136;31;4;1;34;0;26;0;0;26;1;0;0;0;1;25;20;5;
040400137;85;31;1;84;0;53;0;0;53;4;1;0;0;5;48;38;10;
040400138;47;9;1;39;6;37;6;5;37;1;0;1;0;2;35;28;7;
040400139;65;19;0;64;1;46;1;0;46;3;0;0;0;3;43;37;6;
040400140;114;55;0;107;0;59;0;4;59;0;0;0;0;0;59;40;19;
040400141;241;125;1;220;0;115;0;0;115;0;0;3;0;3;112;83;29;
040400142;54;18;1;52;0;35;0;4;35;0;0;0;0;0;35;30;5;
040600002;800;478;0;859;0;322;0;5;322;2;2;2;0;6;316;201;115;
040600004;500;260;0;543;1;240;1;0;240;2;2;0;0;4;236;175;61;
040600005;700;391;1;745;0;308;0;14;308;0;0;6;0;6;302;213;89;
040600006;600;408;0;653;0;192;0;5;192;3;1;0;0;4;188;118;70;
040600007;600;344;0;633;0;256;0;0;256;4;0;2;0;6;250;176;74;
040600008;600;331;0;687;0;269;0;6;269;0;6;0;0;6;263;161;102;
040600009;600;308;0;698;1;292;1;9;292;1;3;1;0;5;287;201;86;
040600010;700;409;1;753;1;290;1;0;290;5;3;0;0;8;282;169;113;
040600011;800;511;0;831;0;289;0;0;289;1;1;3;0;5;284;179;105;
040600012;600;376;0;661;0;224;0;0;224;4;2;0;0;6;218;135;83;
040600013;800;511;0;816;2;289;2;0;289;7;1;0;0;8;281;189;92;
040600014;600;341;1;654;0;258;0;6;258;3;4;1;0;8;250;150;100;
040600015;700;411;2;755;0;287;0;6;287;1;2;3;0;6;281;197;84;
040600016;700;420;0;708;0;280;0;1;280;2;0;1;0;3;277;188;89;
040600018;700;437;1;715;0;262;0;0;262;5;3;0;0;8;254;158;96;
040600019;600;354;0;607;0;246;0;3;246;4;0;0;0;4;242;147;95;
040600020;600;362;1;686;0;237;0;3;237;1;0;0;0;1;236;137;99;
040600021;600;367;0;644;0;233;0;0;233;1;3;0;0;4;229;162;67;
040600022;600;370;0;619;0;230;0;5;230;3;1;0;0;4;226;150;76;
040600024;500;341;0;553;0;159;0;0;159;2;0;0;0;2;157;107;50;
040600025;600;357;0;647;0;243;0;0;243;2;5;0;0;7;236;161;75;
040600026;900;542;1;941;0;357;0;0;357;4;1;0;0;5;352;227;125;
040600028;900;553;1;908;0;346;0;3;346;0;0;0;0;0;346;201;145;
040600029;700;376;0;706;0;324;0;0;324;9;0;0;0;9;315;206;109;
040600030;500;273;1;545;0;226;0;0;226;0;0;0;0;0;226;163;63;
040600031;800;550;0;816;0;250;0;0;250;3;0;0;0;3;247;154;93;
040600032;700;470;0;755;0;230;0;0;230;3;0;0;0;3;227;152;75;
040600033;600;350;0;676;1;250;1;2;250;2;3;0;0;5;245;163;82;
040600035;600;377;0;664;0;223;0;0;223;0;1;0;0;1;222;139;83;
040600036;700;422;4;773;0;274;0;0;274;3;4;0;0;7;267;140;127;
040600037;600;330;0;673;1;270;1;0;270;1;0;0;0;1;269;177;92;
040600038;700;457;1;776;1;242;1;0;242;4;1;2;0;7;235;145;90;
040600039;700;455;0;780;0;245;0;2;245;2;2;0;0;4;241;146;95;
040600041;600;395;0;705;0;205;0;0;205;0;0;1;0;1;204;138;66;
040600042;800;521;1;887;0;278;0;3;278;3;2;0;0;5;273;178;95;
040600043;700;446;0;739;1;254;1;0;254;0;3;0;0;3;251;176;75;
040600045;700;475;1;720;0;224;0;1;224;0;0;0;1;1;223;119;104;
040600046;800;543;0;840;0;257;0;0;257;1;0;2;0;3;254;165;89;
040600047;200;115;0;94;0;85;0;6;85;0;0;0;0;0;85;61;24;
040600050;800;475;2;877;0;323;0;3;323;1;0;3;0;4;319;219;100;
040600051;800;476;0;834;1;324;1;5;324;2;2;6;0;10;314;212;102;
040600052;700;430;0;746;0;270;0;2;270;2;2;4;0;8;262;157;105;
040600053;700;381;0;730;0;319;0;6;319;3;0;0;0;3;316;225;91;
040600054;600;325;0;623;0;275;0;6;275;2;2;4;0;8;267;217;50;
040600058;500;238;1;536;3;261;3;2;261;1;1;3;0;5;256;155;101;
040600059;700;408;1;755;2;291;2;0;291;1;7;0;0;8;283;182;101;
040600060;700;432;0;729;0;268;0;2;268;5;0;0;0;5;263;158;105;
040600061;900;548;0;961;0;352;0;0;352;1;5;16;0;22;330;210;120;
040600063;900;532;0;944;0;368;0;2;368;0;6;0;0;6;362;235;127;
040600065;900;524;0;942;2;376;2;2;376;5;5;0;1;11;365;219;146;
040600066;600;361;0;636;1;239;1;0;239;5;4;10;0;19;220;162;58;
040600067;600;361;0;631;0;239;0;5;239;1;1;3;0;5;234;155;79;
040600068;600;350;0;622;0;250;0;0;250;3;3;1;1;8;242;157;85;
040600069;700;414;0;734;3;286;3;0;286;2;1;5;0;8;278;177;101;
040600070;600;340;0;700;1;260;1;0;260;6;2;0;0;8;252;148;104;
040600071;700;342;0;738;0;358;0;0;358;2;3;10;0;15;343;310;33;
040600072;300;144;0;354;1;156;1;3;156;0;0;1;0;1;155;105;50;
040600073;400;118;0;497;0;282;0;0;282;4;0;5;0;9;273;246;27;
040600074;700;411;0;754;1;289;1;0;289;6;0;0;0;6;283;219;64;
040600075;700;410;0;735;0;290;0;0;290;2;2;0;0;4;286;194;92;
040600076;600;297;0;691;1;303;1;1;303;7;0;2;0;9;294;198;96;
040600077;300;103;0;309;0;197;0;3;197;1;2;4;0;7;190;158;32;
040600078;100;28;0;126;0;72;0;2;72;0;0;0;0;0;72;58;14;
040600079;400;165;0;474;2;235;2;0;235;3;3;1;0;7;228;183;45;
040600080;50;31;0;48;0;19;0;0;19;1;0;0;0;1;18;13;5;
040600081;100;17;0;114;1;83;1;0;83;0;0;0;0;0;83;73;10;
040600082;198;35;0;250;1;163;1;0;163;1;0;0;0;1;162;150;12;
